DateTime,Open,High,Low,Close,Volume
2024-09-23,1.71,1.73,1.68,1.69,25851745
2024-09-24,1.71,1.78,1.7,1.72,40248542
2024-09-25,1.73,1.731,1.68,1.68,16478893
2024-09-26,1.71,1.76,1.68,1.74,29124069
2024-09-27,1.75,1.77,1.73,1.74,14739926
2024-09-30,1.74,1.85,1.73,1.76,35164648
2024-10-01,1.75,1.77,1.68,1.68,32747733
2024-10-02,1.68,1.69,1.65,1.68,28211087
2024-10-03,1.68,1.77,1.66,1.7,38387551
2024-10-04,1.72,1.73,1.68,1.69,23130664
2024-10-07,1.7,1.71,1.65,1.65,22404279
2024-10-08,1.66,1.68,1.64,1.65,25778764
2024-10-09,1.66,1.67,1.62,1.63,36110285
2024-10-10,1.62,1.63,1.45,1.59,35526752
2024-10-11,1.58,1.65,1.55,1.63,24930487
2024-10-14,1.635,1.639,1.57,1.59,20623802
2024-10-15,1.58,1.6,1.56,1.57,19035284
2024-10-16,1.57,1.59,1.57,1.58,11537992
2024-10-17,1.57,1.58,1.55,1.57,10353059
2024-10-18,1.57,1.6,1.57,1.59,9840743
2024-10-21,1.58,1.6,1.57,1.58,10431414
2024-10-22,1.58,1.73,1.574,1.71,51517173
2024-10-23,1.7,1.74,1.66,1.68,29424466
2024-10-24,1.69,1.72,1.63,1.64,18745641
2024-10-25,1.64,1.73,1.64,1.69,28173413
2024-10-28,1.7099,1.76,1.69,1.73,25889991
2024-10-29,1.72,1.77,1.7,1.71,23228851
2024-10-30,1.71,1.72,1.67,1.69,15670104
2024-10-31,1.68,1.69,1.63,1.64,13351801
2024-11-01,1.66,1.69,1.63,1.64,16054314
2024-11-04,1.68,1.82,1.67,1.73,66186741
2024-11-05,1.74,1.78,1.71,1.77,27390502
2024-11-06,1.63,1.6899,1.5,1.54,55815083
2024-11-07,1.55,1.57,1.51,1.55,29534014
2024-11-08,1.54,1.55,1.48,1.49,28308830
2024-11-11,1.49,1.5,1.4,1.4,40452329
2024-11-12,1.39,1.51,1.36,1.47,42064783
2024-11-13,1.48,1.48,1.4,1.44,28503002
2024-11-14,1.44,1.45,1.38,1.38,21056383
2024-11-15,1.38,1.39,1.33,1.35,25146623
2024-11-18,1.33,1.35,1.3,1.32,29116536
2024-11-19,1.3,1.33,1.28,1.31,23254288
2024-11-20,1.31,1.325,1.28,1.29,27605576
2024-11-21,1.3,1.36,1.28,1.31,30311822
2024-11-22,1.3,1.39,1.3,1.34,21799445
2024-11-25,1.36,1.45,1.36,1.42,30895278
2024-11-26,1.41,1.42,1.35,1.36,21417105
2024-11-27,1.37,1.389,1.335,1.37,19880202
2024-11-29,1.37,1.38,1.33,1.34,11134708
2024-12-02,1.34,1.36,1.32,1.34,26510319
2024-12-03,1.33,1.34,1.28,1.3,29817499
2024-12-04,1.3,1.31,1.28,1.28,18189041
2024-12-06,1.31,1.33,1.26,1.28,34255958
2024-12-10,1.31,1.3198,1.25,1.28,31751481
2024-12-11,1.28,1.28,1.22,1.26,38770507
2024-12-12,1.25,1.26,1.2,1.21,32032019
2024-12-13,1.19,1.22,1.15,1.19,48419593
2024-12-16,1.19,1.24,1.16,1.2,30415887
2024-12-17,1.2,1.25,1.19,1.24,26776075
2024-12-18,1.21,1.25,1.16,1.16,27477118
2024-12-19,1.18,1.22,1.15,1.16,25367049
2024-12-20,1.14,1.28,1.14,1.26,35693680
2024-12-23,1.34,1.45,1.31,1.43,85906633
2024-12-24,1.52,1.53,1.38,1.41,52686699
2024-12-26,1.44,1.49,1.38,1.48,33516271
2024-12-27,1.5,1.52,1.39,1.43,40543727
2024-12-30,1.41,1.42,1.33,1.36,43599390
2024-12-31,1.36,1.38,1.28,1.33,36457321
2025-01-02,1.35,1.5,1.34,1.46,56677123
2025-01-03,1.475,1.49,1.43,1.45,41647785
2025-01-06,1.48,1.51,1.4,1.4,45269630
2025-01-07,1.41,1.48,1.4093,1.45,51548925
2025-01-08,1.43,1.44,1.34,1.37,51778709
2025-01-10,1.24,1.27,1.18,1.23,60677375
2025-01-13,1.2,1.21,1.16,1.18,23150207
2025-01-14,1.18,1.19,1.15,1.18,37092315
2025-01-15,1.19,1.23,1.17,1.18,36087736
2025-01-16,1.18,1.22,1.15,1.18,51688228
2025-01-17,1.19,1.23,1.18,1.2,33796878
2025-01-21,1.21,1.21,1.16,1.17,52640286
2025-01-22,1.16,1.18,1.13,1.13,37353018
2025-01-23,1.13,1.15,1.11,1.12,42297819
2025-01-24,1.12,1.18,1.11,1.14,36172453
2025-01-27,1.12,1.15,1.09,1.1,34379044
2025-01-28,1.11,1.11,1.07,1.09,27708390
2025-01-29,1.08,1.11,1.03,1.04,61335895
2025-01-30,1.07,1.15,1.05,1.13,45501613
2025-01-31,1.13,1.14,1.04,1.05,38111404
2025-02-03,0.9902,1.02,0.9715,0.99,53787542
2025-02-04,0.995,1.05,0.98,1.0,38152930
2025-02-05,1.03,1.2,1.0101,1.07,113261112
2025-02-06,1.07,1.13,1.03,1.06,62050903
2025-02-07,1.04,1.06,0.9903,1.0,66113619
2025-02-10,1.01,1.01,0.94,0.9805,79953030
2025-02-11,0.9692,0.9799,0.9302,0.9394,43067831
2025-02-12,0.927,0.97,0.9119,0.9493,28950347
2025-02-13,0.955,0.965,0.905,0.9433,41654418
2025-02-14,0.9433,0.9743,0.9252,0.9328,26043402
2025-02-18,0.9299,0.935,0.881,0.8946,55887281
2025-02-19,0.89,0.8946,0.8455,0.8737,56559133
2025-02-20,0.875,0.875,0.8431,0.8677,33304230
2025-02-21,0.87,1.03,0.8251,0.9515,81488071
2025-02-24,0.9101,0.9101,0.837,0.8401,40355293
2025-02-25,0.84,0.8425,0.781,0.807,36506824
2025-02-26,0.8075,0.8359,0.792,0.7974,18312295
2025-02-27,0.8046,0.8179,0.75,0.76,31731455
2025-02-28,0.76,0.7611,0.7157,0.735,40427048
2025-03-03,0.74,0.7488,0.68,0.6834,32102783
2025-03-04,0.7076,0.7086,0.6913,0.6941,3548529
2025-03-05,0.7051,0.7498,0.6605,0.7183,48838866
2025-03-06,0.69,0.7,0.6701,0.6758,30593689
2025-03-07,0.6758,0.6987,0.6623,0.6937,40853990
2025-03-10,0.6809,0.6936,0.6345,0.6506,23767524
2025-03-11,0.645,0.6487,0.5845,0.6096,49913720
2025-03-12,0.6244,0.6448,0.5952,0.6396,70228128
2025-03-13,0.6385,0.6389,0.5842,0.5891,41678803
2025-03-14,0.59,0.62,0.576,0.6099,36993636
2025-03-17,0.6106,0.6475,0.6066,0.6445,50705975
2025-03-18,0.6621,0.6946,0.651,0.6757,46476859
2025-03-19,0.6789,0.6812,0.6301,0.6422,38923919
2025-03-20,0.6338,0.6558,0.632,0.6485,18247620
2025-03-21,0.6454,0.675,0.623,0.65,33984147
2025-03-24,0.6794,0.685,0.6575,0.6823,23915722
2025-03-25,0.687,0.69209,0.6727,0.6816,13444322
2025-03-26,0.6696,0.6787,0.6456,0.6552,12580942
2025-03-27,0.6514,0.735,0.65,0.714,48013703
2025-03-28,0.6962,0.705,0.6586,0.6627,16947222
2025-03-31,0.6413,0.66,0.607,0.6575,17619192
2025-04-01,0.65,0.6726,0.6401,0.6542,14664690
2025-04-02,0.6375,0.6635,0.6375,0.6514,9676687
2025-04-03,0.6232,0.6425,0.611,0.6179,12137559
2025-04-04,0.59,0.5942,0.5535,0.5922,22182757
2025-04-07,0.5602,0.5979,0.541,0.5793,24223076
2025-04-08,0.534,0.5341,0.4507,0.4563,45966305
2025-04-09,0.4491,0.5338,0.44,0.5301,31879574
2025-04-10,0.52,0.52,0.4751,0.5054,28131430
2025-04-11,0.5048,0.505,0.4702,0.4874,22830073
2025-04-14,0.4885,0.495,0.4637,0.4868,29066095
2025-04-15,0.48,0.4865,0.4666,0.4728,19784118
2025-04-16,0.4725,0.52,0.46,0.4758,30760645
2025-04-17,0.4683,0.4838,0.43,0.45,44074662
2025-04-21,0.4393,0.4647,0.4357,0.4476,13993337
2025-04-22,0.45,0.4638,0.444,0.4579,21787619
2025-04-23,0.4788,0.486,0.439,0.4403,23404487
2025-04-24,0.4499,0.493,0.4375,0.4923,39934026
2025-04-25,0.5,0.512,0.481,0.4871,30808336
2025-04-28,0.4995,0.504,0.4671,0.4769,15555671
2025-04-29,0.4786,0.5245,0.4705,0.4898,28114005
2025-04-30,0.48,0.49899,0.4625,0.4851,27511224
2025-05-01,0.4861,0.5,0.4806,0.4855,17185467
2025-05-02,0.4897,0.49,0.4539,0.4551,22301283
2025-05-05,0.458,0.458,0.435,0.4394,20058926
2025-05-06,0.4395,0.444,0.4138,0.421,23808349
2025-05-07,0.421,0.442,0.4206,0.4323,12585674
2025-05-08,0.4386,0.452,0.432,0.4423,22228216
2025-05-09,0.4423,0.45,0.4202,0.4278,14761349
2025-05-12,0.4446,0.46,0.4275,0.4593,26848984
2025-05-13,0.4594,0.4688,0.4441,0.4504,20200546
2025-05-14,0.4494,0.46,0.435,0.4414,12565962
2025-05-15,0.4435,0.44425,0.417,0.44,22700752
2025-05-16,0.44,0.49629,0.436,0.495,37922174
2025-05-19,0.48,0.489,0.4451,0.4531,22379957
2025-05-20,0.4565,0.469,0.445,0.4529,18927120
2025-05-21,0.45,0.472,0.4302,0.4329,30856993
2025-05-22,0.446,0.45,0.43,0.447,15812030
2025-05-23,0.44,0.4434,0.426,0.4424,14622561
2025-05-27,0.4507,0.4579,0.438,0.4433,15891510
2025-05-28,0.449,0.4719,0.446,0.4497,22779375
2025-05-29,0.45,0.4664,0.4457,0.4646,16771530
2025-05-30,0.455,0.465,0.4257,0.4257,25379409
2025-06-02,0.4246,0.4306,0.37,0.4071,34859626
2025-06-03,0.41,0.4166,0.38,0.4004,66782815
2025-06-04,0.4023,0.4149,0.3962,0.4091,29780919
2025-06-05,0.4065,0.4118,0.382,0.3882,32747072
2025-06-06,0.3926,0.4067,0.3898,0.4056,28624876
2025-06-09,0.4051,0.4181,0.397,0.41,28140288
2025-06-10,0.408,0.42,0.4031,0.4197,24182291
2025-06-11,0.4203,0.46,0.4092,0.4258,45177579
2025-06-12,0.429,0.43,0.4127,0.4163,16808353
2025-06-13,0.41,0.4193,0.4002,0.404,11157164
2025-06-16,0.41,0.4288,0.41,0.4225,16396844
2025-06-17,0.4181,0.4231,0.3801,0.3842,31984118
2025-06-18,0.3883,0.3897,0.3725,0.3833,50710342
2025-06-20,0.386,0.387,0.36,0.36,43386471
2025-06-23,0.36,0.367,0.3507,0.3605,26531891
2025-06-24,0.371,0.385,0.3651,0.3818,28559724
2025-06-25,0.382,0.3952,0.3762,0.3938,16384207
2025-06-26,0.3968,0.415,0.394,0.4124,19515916
2025-06-27,0.4136,0.423,0.395,0.4007,12805065
2025-06-30,0.4034,0.4188,0.393,0.4144,17779304
2025-07-01,0.4105,0.425,0.407,0.4216,10109554
2025-07-02,0.42,0.4924,0.42,0.4852,40999849
2025-07-03,0.4895,0.5493,0.46,0.5387,43044202
2025-07-07,0.533,0.534,0.4821,0.5034,47839248
2025-07-08,0.51,0.6,0.4928,0.5903,91207084
2025-07-09,0.61,0.7003,0.583,0.6751,125374477
2025-07-10,0.6742,0.68,0.62,0.6371,51132149
2025-07-11,0.6294,0.63,0.58,0.5805,35361591
2025-07-14,0.5844,0.657,0.5788,0.6568,33864366
2025-07-15,0.6692,0.6738,0.585,0.5933,37401691
2025-07-16,0.5985,0.6218,0.594,0.6027,23311511
2025-07-17,0.6027,0.633,0.592,0.6113,20443625
2025-07-18,0.6143,0.6583,0.6143,0.6213,28874994
2025-07-21,0.629,0.6945,0.624,0.6735,41432000
2025-07-22,0.7,0.79,0.686,0.7859,90008361
2025-07-23,0.7217,0.7475,0.71,0.7361,14393236
2025-07-24,0.728,0.74,0.695,0.7028,30801070
2025-07-25,0.7073,0.71,0.65,0.6885,39912298
2025-07-28,0.692,0.7092,0.67,0.6997,39731169
2025-07-29,0.6,0.629,0.551,0.5769,71475289
2025-07-30,0.5911,0.6189,0.5818,0.6124,33441339
2025-07-31,0.616,0.6347,0.5625,0.5809,29946665
2025-08-01,0.56,0.6207,0.551,0.5687,20514168
2025-08-04,0.578,0.6135,0.5698,0.6078,18937567
2025-08-05,0.609,0.642,0.603,0.6358,23725202
2025-08-06,0.6343,0.66,0.6131,0.6172,21934398
2025-08-07,0.6251,0.6526,0.6211,0.6505,15906681
2025-08-08,0.6572,0.68,0.6421,0.6487,28827494
2025-08-11,0.7871,0.92,0.72,0.92,268296807
2025-08-12,1.105,1.1996,0.9443,0.9505,291437565
2025-08-13,0.961,1.25,0.9587,1.25,190564797
2025-08-14,1.15,1.37,1.13,1.18,155115733
2025-08-15,1.22,1.25,1.02,1.03,90051067
2025-08-18,1.1,1.19,1.07,1.14,57371306
2025-08-19,1.13,1.1399,1.02,1.06,42711456
2025-08-20,1.05,1.09,1.01,1.06,37180565
2025-08-21,1.04,1.14,1.03,1.11,46239899
2025-08-22,1.13,1.18,1.09,1.15,51634239
2025-08-25,1.25,1.41,1.23,1.39,154395466
2025-08-26,1.525,1.55,1.365,1.45,144112808
2025-08-27,1.44,1.46,1.35,1.37,76638901
2025-08-28,1.42,1.5,1.36,1.47,86192036
2025-08-29,1.44,1.455,1.36,1.38,51262436
2025-09-02,1.28,1.33,1.21,1.25,54976748
2025-09-03,1.26,1.28,1.15,1.185,50509397
2025-09-04,1.18,1.19,1.1,1.15,42807496
2025-09-05,1.16,1.22,1.14,1.19,41189918
2025-09-08,1.19,1.19,1.09,1.115,55629219
2025-09-09,1.1,1.17,1.09,1.14,43135639
2025-09-10,1.14,1.14,1.08,1.09,40069838
2025-09-11,1.06,1.11,1.03,1.06,52638250
2025-09-12,11.0,11.5,10.8,11.2,4675039
2025-09-15,11.2,11.9,11.1,11.8,3632407
2025-09-16,11.8,12.6,11.5,12.2,3794300
2025-09-17,12.2,12.5,11.7,11.9,3601220
2025-09-18,12.1,12.9,11.9,12.6,4981230
2025-09-19,12.55,12.7,12.0,12.1,3270015
2025-09-22,12.0,12.2,11.6,12.0,2581072
2025-09-23,11.9,13.0,11.8,12.4,5502168
2025-09-24,12.4,13.299,12.3,12.6,4200456
2025-09-25,12.3,12.4,11.7,11.9,5728477
2025-09-26,11.8,12.1,11.4,11.5,4340148
2025-09-29,13.55,18.6,13.4,18.5,37379868
2025-09-30,17.3,18.2,16.2,17.3,16306195
2025-10-01,16.72,17.4,16.4,16.55,8444457
2025-10-02,16.7,18.8,15.9,16.1,11869026
2025-10-03,16.45,17.0,15.9,16.2,8487421
2025-10-06,16.45,16.5,15.1,15.8,8739191
2025-10-07,15.8,17.4,15.7,17.1,12608334
2025-10-08,17.3,17.7,16.1,17.2,11130610
2025-10-09,19.9,23.2,19.3,21.0,30286339
2025-10-10,20.1,20.2,17.1,17.2,15219960
2025-10-13,18.1,18.2,16.5,16.9,5524234
2025-10-14,16.4,16.6,15.9,16.0,7552044
2025-10-15,16.6,18.4,15.7,16.8,12240416
2025-10-16,16.8,16.879,15.2,15.4,8280952
2025-10-17,14.9,15.7,14.8,15.6,6811540
2025-10-20,15.6,16.2,15.4,15.7,5638639
2025-10-21,15.5,15.6,14.8,14.8,5969662
2025-10-22,14.7,14.8,14.0,14.5,8881295
2025-10-23,14.4,15.4,14.3,14.8,5377533
2025-10-24,14.85,15.3,14.8,14.9,4888002
2025-10-27,15.3,15.3,14.3,14.7,6722810
2025-10-28,14.7,14.7,13.7,13.8,7382270
2025-10-29,13.7,14.2,13.4,13.6,5962961
2025-10-30,13.4,13.6,12.8,12.9,7608367
2025-10-31,13.0,13.6,13.0,13.4,4051896
2025-11-03,13.5,13.5,12.9,13.1,3100513
2025-11-04,12.35,12.8,12.1,12.4,4901664
2025-11-05,12.4,13.1,12.4,12.8,3756516
2025-11-06,12.65,12.8,12.0,12.1,3635151
2025-11-07,12.0,12.5,11.7,12.4,3809879
2025-11-10,12.9,13.3,12.7,13.1,4204952
2025-11-11,12.9,13.2,12.7,12.9,3027626
2025-11-12,12.8,13.1,12.2,12.3,3439141
2025-11-13,11.8,12.2,11.2,11.3,5504436
2025-11-14,10.7,11.265,10.6,10.8,5920533
2025-11-17,10.6,10.9,10.1,10.3,4877825
2025-11-18,10.05,10.5,10.0,10.3,4149883
2025-11-19,10.3,10.4,9.265,9.62,5866554
2025-11-20,10.1,10.4,8.935,8.991,4221999
2025-11-21,9.1,9.495,8.75,9.059,2943577
2025-11-24,9.25,10.1,9.2,9.65,3556206
2025-11-25,9.569,10.2,9.205,9.832,1949205
2025-11-26,10.0,10.6,9.861,10.3,3919721
2025-11-28,8.851,8.999,8.002,8.13,9856182
2025-12-01,7.902,8.125,7.708,7.824,5384760
2025-12-02,7.8,8.9798,7.165,7.71,9051585
2025-12-03,7.65,7.6745,7.03,7.06,8745437
2025-12-04,7.05,7.3793,6.9,7.22,9016112
2025-12-05,7.25,7.48,7.06,7.35,8205401
2025-12-08,7.32,7.52,7.14,7.2,4124834
2025-12-09,7.16,8.18,7.1,8.09,8633917
2025-12-10,8.025,8.64,7.85,8.26,6439057
2025-12-11,8.12,8.59,8.08,8.43,6525815
2025-12-12,11.64,12.41,10.28,12.15,84198446
2025-12-15,12.39,12.5899,10.77,10.93,41030460
2025-12-16,10.51,14.5465,10.5,13.94,47411969
2025-12-17,14.17,14.7,12.73,12.88,30855077
2025-12-18,13.5,15.6995,12.09,12.34,67935955
2025-12-19,12.11,12.1897,11.0,11.16,22555095
2025-12-22,11.12,11.34,10.38,10.42,11350751
2025-12-23,10.2,10.95,9.82,10.53,13595972
2025-12-24,10.705,10.71,9.97,10.15,4533705
2025-12-26,10.1,10.1199,9.52,9.6,6595607
2025-12-29,9.45,9.7899,9.18,9.26,5655714
2025-12-30,9.23,9.55,8.965,9.02,6794199
2025-12-31,8.93,9.25,8.84,9.03,5360121
2026-01-02,9.23,9.85,9.2,9.72,6228404
2026-01-05,9.76,9.76,9.29,9.495,5871587
2026-01-06,9.5,9.5608,8.81,9.26,7186491
2026-01-07,9.26,9.265,8.94,8.99,5128368
2026-01-08,8.92,9.21,8.79,9.13,8838520
2026-01-09,10.05,10.0999,9.12,9.18,16942504
2026-01-12,9.05,9.95,8.88,9.3,9071412
2026-01-13,9.37,9.68,9.2,9.39,5307370
2026-01-14,9.36,10.035,9.3507,9.9,5575021
2026-01-15,9.732,10.128,9.605,9.71,4443148
2026-01-16,9.61,9.6799,9.36,9.455,3011964
2026-01-20,9.0,9.17,8.67,8.75,6104722
2026-01-21,8.75,8.97,8.61,8.67,3661944
2026-01-22,8.79,9.31,8.76,9.13,3608975
2026-01-23,9.06,9.299,8.92,9.05,2737533
2026-01-26,8.97,9.01,8.68,8.73,2675493
2026-01-27,8.73,8.76,8.4,8.42,3757929
2026-01-28,8.39,8.46,7.82,7.85,6670361
2026-01-29,7.75,7.86,7.55,7.62,3238871
2026-01-30,7.55,7.67,7.445,7.46,2831253
2026-02-02,7.45,7.65,7.38,7.44,2660599
2026-02-03,7.55,7.8699,7.49,7.78,3816925
2026-02-04,7.79,8.03,7.36,7.6,4049989
2026-02-05,7.42,7.48,6.965,7.05,3802601
2026-02-06,7.2,7.65,7.16,7.58,3111115
2026-02-09,7.49,7.785,7.42,7.7,2416144
2026-02-10,7.71,8.305,7.6,7.83,3231315
2026-02-11,7.85,7.88,7.45,7.62,2491579
2026-02-12,7.65,7.835,7.41,7.49,1833687
2026-02-13,7.52,7.75,7.44,7.51,2947736
2026-02-17,7.46,7.5999,7.255,7.51,2415964
2026-02-18,7.4,7.89,7.33,7.58,2979347
2026-02-19,7.53,7.905,7.43,7.89,2308334
2026-02-20,7.84,7.96,7.655,7.75,2559412
2026-02-23,7.65,7.67,7.44,7.55,2936065
2026-02-24,7.51,7.97,7.51,7.92,2246609
2026-02-25,8.0,8.09,7.795,7.83,1743041
2026-02-26,7.79,8.03,7.76,7.99,2187078
2026-02-27,7.81,8.01,7.77,7.87,2507975
2026-03-02,7.52,7.75,7.39,7.6,2796297
2026-03-03,7.4,7.54,7.22,7.36,4078000
2026-03-04,7.35,7.6669,7.28,7.3,2431469
2026-03-05,7.3,7.38,6.97,7.06,3533093
2026-03-06,6.97,7.3,6.86,7.21,2713634
2026-03-09,7.08,7.395,6.83,7.35,3306823
2026-03-10,7.36,7.5,7.165,7.2,2566213
2026-03-11,7.2,7.45,7.1701,7.22,1999457
2026-03-12,7.12,7.24,6.93,6.95,2437421
2026-03-13,7.0,7.14,6.81,6.89,1868774
2026-03-16,6.98,7.085,6.87,6.9,1646005
2026-03-17,6.93,7.075,6.86,6.95,1711733
2026-03-18,6.9,6.9499,6.72,6.73,1777253
2026-03-19,6.58,6.705,6.4601,6.66,2377764
2026-03-20,6.63,6.63,6.15,6.21,3513500
