DateTime,Open,High,Low,Close,Volume
2020-03-27,117.56,117.56,106.23,106.26,906900
2020-03-30,106.13,107.135,101.48,104.48,900300
2020-03-31,103.88,106.0,99.58,100.82,805100
2020-04-01,97.13,98.06,92.01,92.62,905100
2020-04-02,92.89,98.22,89.21,93.85,860700
2020-04-03,94.44,99.37,92.69,94.29,651000
2020-04-06,100.04,105.72,99.0,103.58,649000
2020-04-07,109.43,111.7,104.01,106.01,786700
2020-04-08,109.11,117.53,107.515,115.99,1098400
2020-04-09,117.49,120.025,111.8,114.46,804700
2020-04-13,119.9,123.383,117.06,120.71,1285400
2020-04-14,123.14,126.83,122.02,123.34,574100
2020-04-15,120.41,121.144,116.75,118.41,629400
2020-04-16,121.91,123.34,119.01,122.9,397800
2020-04-17,126.39,126.8,121.35,126.24,511000
2020-04-20,124.97,134.27,124.95,130.63,772400
2020-04-21,130.64,133.1,122.98,126.43,567400
2020-04-22,130.46,135.87,128.76,135.68,517700
2020-04-23,134.97,136.727,130.49,132.66,422200
2020-04-24,133.91,135.13,129.78,134.36,309900
2020-04-27,134.88,137.37,132.14,132.5,533200
2020-04-28,134.01,134.01,127.725,127.85,422000
2020-04-29,131.43,135.1,130.0,134.24,518000
2020-04-30,133.64,134.84,130.8,130.81,355400
2020-05-01,129.78,130.31,123.85,124.18,1505900
2020-05-04,123.2,127.125,122.24,125.69,962200
2020-05-05,129.65,134.515,126.34,132.35,1380200
2020-05-06,133.68,144.46,133.5,143.72,909500
2020-05-07,146.0,153.66,145.28,149.9,1211100
2020-05-08,154.44,164.11,152.241,159.95,1668900
2020-05-11,157.01,166.5,156.855,165.83,1115400
2020-05-12,168.52,171.186,162.66,165.58,1389000
2020-05-13,166.5,170.7,162.177,166.2,1295400
2020-05-14,180.17,189.99,172.19,189.59,3416200
2020-05-15,192.56,204.72,188.37,201.78,2894900
2020-05-18,197.32,200.36,193.36,193.76,1603000
2020-05-19,191.12,197.88,190.24,191.68,1274200
2020-05-20,195.0,204.3,191.73,202.97,2199600
2020-05-21,203.19,209.71,201.051,206.81,1222000
2020-05-22,206.43,218.74,204.42,215.21,1016000
2020-05-26,219.11,219.11,208.89,209.76,1176300
2020-05-27,206.62,208.75,195.61,205.96,1340300
2020-05-28,206.62,214.01,205.26,207.4,654300
2020-05-29,211.47,222.75,210.33,222.33,1232200
2020-06-01,221.0,223.995,216.12,220.97,635100
2020-06-02,221.5,231.36,220.45,228.19,989800
2020-06-03,227.52,230.457,224.401,227.82,606200
2020-06-04,225.18,230.47,216.304,219.75,747000
2020-06-05,217.45,219.98,209.06,213.29,1058400
2020-06-08,212.38,216.8,208.51,215.23,559100
2020-06-09,218.83,223.765,215.17,215.87,736900
2020-06-10,220.0,223.34,216.955,221.58,636200
2020-06-11,211.01,220.86,209.96,215.91,761100
2020-06-12,216.58,218.99,209.0,216.06,554400
2020-06-15,212.92,223.97,212.92,221.2,486700
2020-06-16,225.32,225.73,218.61,221.38,464400
2020-06-17,222.37,228.79,222.37,228.37,574900
2020-06-18,226.51,232.9,224.66,231.88,726000
2020-06-19,234.79,241.11,232.09,236.85,892200
2020-06-22,239.84,245.57,238.01,243.85,500400
2020-06-23,245.78,246.938,238.81,243.32,640000
2020-06-24,243.25,250.95,231.75,241.28,1332600
2020-06-25,237.69,253.92,237.055,253.7,1290200
2020-06-26,254.32,254.505,244.294,251.83,952100
2020-06-29,252.47,253.09,241.61,249.7,595200
2020-06-30,251.12,256.873,249.21,256.22,439500
2020-07-01,258.41,266.99,254.68,265.77,752000
2020-07-02,270.97,274.99,266.06,272.85,834900
2020-07-06,277.26,288.91,272.8,276.56,1407500
2020-07-07,277.16,284.39,275.02,282.81,815100
2020-07-08,289.9,297.21,285.11,292.12,944000
2020-07-09,298.99,299.8,290.22,296.71,707300
2020-07-10,297.09,298.88,287.85,294.23,636700
2020-07-13,298.75,299.83,277.6,281.0,1048400
2020-07-14,279.62,285.96,271.013,279.82,1253700
2020-07-15,279.35,279.782,268.22,273.68,570200
2020-07-16,272.54,276.938,268.16,271.42,468700
2020-07-17,272.0,274.28,267.13,270.3,799800
2020-07-20,272.15,284.09,271.24,282.18,602400
2020-07-21,285.0,286.252,272.54,275.69,418700
2020-07-22,276.0,281.49,270.42,273.55,344500
2020-07-23,274.78,277.93,266.11,269.75,438500
2020-07-24,263.66,271.45,257.02,267.47,324500
2020-07-27,269.76,274.464,266.01,272.47,303300
2020-07-28,270.21,273.92,268.251,269.71,268300
2020-07-29,276.55,286.47,276.02,279.38,532000
2020-07-30,274.01,288.28,272.15,284.92,398100
2020-07-31,291.18,291.18,282.225,290.48,421800
2020-08-03,294.77,304.7,294.491,302.53,793800
2020-08-04,305.85,307.885,297.44,304.55,560900
2020-08-05,304.895,316.07,298.74,309.59,1034900
2020-08-06,266.81,319.34,265.0,307.98,4196200
2020-08-07,315.0,316.22,290.825,291.6,1441700
2020-08-10,301.04,301.055,276.111,277.94,1960000
2020-08-11,276.51,276.98,264.72,268.59,1998000
2020-08-12,270.81,285.18,268.0,271.8,1000800
2020-08-13,276.0,281.34,270.58,278.47,758300
2020-08-14,280.0,280.211,273.26,277.68,630600
2020-08-17,282.48,284.57,277.79,282.69,480200
2020-08-18,285.35,287.15,280.56,286.8,476000
2020-08-19,287.8,291.98,281.2,285.61,459900
2020-08-20,284.44,295.32,283.39,294.47,526900
2020-08-21,294.0,295.79,281.34,284.4,580100
2020-08-24,289.5,291.66,275.59,279.24,541100
2020-08-25,278.95,295.905,276.79,292.79,852100
2020-08-26,295.45,304.28,291.33,296.93,634700
2020-08-27,299.09,299.09,286.0,291.05,466900
2020-08-28,294.0,301.76,290.51,291.97,365200
2020-08-31,293.47,298.355,292.64,294.63,420000
2020-09-01,296.75,305.985,294.651,299.71,819300
2020-09-02,301.78,301.78,280.72,296.96,780900
2020-09-03,285.3,287.574,266.66,271.25,1068800
2020-09-04,269.0,273.66,240.52,258.49,1225000
2020-09-08,244.27,263.989,243.02,249.78,912000
2020-09-09,259.5,272.0,253.22,262.28,655300
2020-09-10,263.46,267.771,255.75,258.13,457800
2020-09-11,262.87,263.35,249.58,254.1,1044100
2020-09-14,258.91,261.048,254.11,254.55,491100
2020-09-15,258.99,262.0,254.0,260.04,482800
2020-09-16,261.51,263.2,252.67,254.26,341800
2020-09-17,246.19,254.37,243.99,253.39,449600
2020-09-18,256.67,256.98,248.37,252.28,829900
2020-09-21,247.85,254.99,246.0,254.52,500100
2020-09-22,256.49,259.72,248.57,259.27,417800
2020-09-23,258.94,259.69,248.42,250.22,336600
2020-09-24,247.24,251.75,241.6,248.46,440800
2020-09-25,248.54,251.41,246.48,248.25,531700
2020-09-28,253.99,257.76,250.54,254.67,313500
2020-09-29,253.38,260.0,253.0,255.5,345800
2020-09-30,254.0,260.705,252.55,254.85,453300
2020-10-01,259.0,270.0,256.72,269.45,548100
2020-10-02,260.02,270.0,250.35,253.57,713900
2020-10-05,258.18,269.16,253.95,267.91,668000
2020-10-06,267.0,274.529,262.6,265.38,509700
2020-10-07,268.6,282.91,268.0,281.81,600800
2020-10-08,287.76,291.96,276.51,279.67,724800
2020-10-09,283.9,293.125,281.02,291.82,543000
2020-10-12,296.0,296.02,286.93,290.56,429700
2020-10-13,292.48,297.173,292.16,295.64,404300
2020-10-14,297.2,298.739,282.146,287.67,460800
2020-10-15,279.17,285.915,277.0,283.5,311700
2020-10-16,286.95,287.01,275.77,276.36,358800
2020-10-19,279.15,284.72,276.15,278.3,359200
2020-10-20,280.43,283.108,278.23,278.65,225800
2020-10-21,281.83,284.207,270.84,271.54,316000
2020-10-22,271.48,277.47,263.14,264.16,336500
2020-10-23,263.5,274.83,263.195,271.87,686400
2020-10-26,265.45,271.87,259.58,265.69,404300
2020-10-27,264.37,270.64,262.578,268.0,354400
2020-10-28,261.13,267.18,258.25,262.87,374100
2020-10-29,266.12,267.76,261.26,264.09,380300
2020-10-30,262.93,262.98,244.81,247.32,747200
2020-11-02,250.0,259.64,248.43,253.24,558000
2020-11-03,255.51,256.58,243.5,244.85,663400
2020-11-04,250.99,268.69,250.2,266.11,744900
2020-11-05,274.48,280.57,268.81,278.12,607100
2020-11-06,274.42,287.18,269.93,286.29,449600
2020-11-09,269.39,271.0,250.89,254.0,1722200
2020-11-10,252.8,253.035,234.029,244.17,1380800
2020-11-11,252.27,273.0,251.56,269.78,1064000
2020-11-12,265.15,272.0,250.24,255.07,1334300
2020-11-13,255.12,256.98,242.36,244.26,896300
2020-11-16,238.0,246.15,233.23,241.44,946400
2020-11-17,249.09,251.93,244.0,249.05,625600
2020-11-18,249.05,253.48,244.4,248.17,593000
2020-11-19,250.05,258.5,248.01,257.34,649500
2020-11-20,258.903,260.65,254.47,256.67,667400
2020-11-23,256.0,257.772,247.86,248.61,533800
2020-11-24,249.58,251.0,241.73,247.43,721300
2020-11-25,249.36,257.0,248.0,250.78,502200
2020-11-27,256.15,258.98,251.03,258.62,270100
2020-11-30,260.0,261.89,248.935,255.43,784200
2020-12-01,257.99,258.5,247.08,249.73,793000
2020-12-02,246.21,251.99,243.032,251.34,358300
2020-12-03,250.7,261.4,249.155,253.43,398200
2020-12-04,253.62,258.81,252.1,255.83,584600
2020-12-07,257.23,260.922,253.31,256.93,394300
2020-12-08,256.9,257.73,250.2,251.17,419700
2020-12-09,256.68,256.68,244.205,248.27,1402400
2020-12-10,245.61,272.08,243.71,271.78,1268400
2020-12-11,269.14,270.0,259.35,266.41,627600
2020-12-14,264.6,268.05,260.43,260.94,441600
2020-12-15,260.13,262.56,255.47,260.94,562100
2020-12-16,265.11,277.65,262.36,267.91,820500
2020-12-17,271.37,277.11,269.81,270.05,521100
2020-12-18,271.38,274.43,264.0,273.45,483200
2020-12-21,271.029,275.889,265.5,269.63,392600
2020-12-22,271.58,277.47,269.45,272.19,501700
2020-12-23,273.0,273.0,262.01,268.93,294900
2020-12-24,269.0,269.81,264.55,267.1,139000
2020-12-28,267.65,269.43,252.335,252.73,859100
2020-12-29,253.7,257.79,248.08,253.85,671400
2020-12-30,255.0,263.6,252.8,256.88,719600
2020-12-31,259.24,259.24,248.975,249.96,316000
2021-01-04,253.32,254.26,243.125,253.15,525700
2021-01-05,250.08,259.67,249.79,259.25,399400
2021-01-06,252.94,254.39,247.51,247.86,669000
2021-01-07,250.1,257.01,249.94,252.48,477100
2021-01-08,255.2,265.29,255.2,263.53,626900
2021-01-11,261.01,272.15,257.87,266.11,498400
2021-01-12,268.02,268.88,257.56,260.83,570100
2021-01-13,263.82,264.0,253.5,253.51,428700
2021-01-14,254.02,257.99,248.0,248.51,525100
2021-01-15,250.18,251.99,240.59,241.28,751900
2021-01-19,245.12,250.59,239.162,249.84,529900
2021-01-20,256.02,259.68,251.07,251.62,596500
2021-01-21,252.72,255.0,247.0,248.92,382600
2021-01-22,247.0,250.326,245.9,249.49,369800
2021-01-25,249.99,256.215,246.92,254.8,762700
2021-01-26,254.69,255.467,246.53,246.62,694400
2021-01-27,243.505,249.7,236.9,244.5,922900
2021-01-28,245.0,250.36,243.25,248.24,634800
2021-01-29,247.48,250.65,240.11,247.05,457900
2021-02-01,248.59,262.07,248.01,259.99,552700
2021-02-02,263.24,277.92,262.805,277.06,789000
2021-02-03,279.86,283.32,274.96,277.62,448800
2021-02-04,279.92,282.81,276.177,278.34,492100
2021-02-05,283.0,286.15,275.356,277.13,396600
2021-02-08,277.19,282.91,274.52,282.21,380500
2021-02-09,282.99,286.72,277.72,283.51,464000
2021-02-10,286.22,295.49,282.85,290.52,453200
2021-02-11,291.01,296.98,288.0,295.81,550000
2021-02-12,295.51,295.77,290.54,292.81,492400
2021-02-16,294.66,297.2,278.53,279.46,864500
2021-02-17,292.29,304.0,275.01,302.16,2298700
2021-02-18,296.2,353.15,296.0,344.12,3684600
2021-02-19,343.26,362.07,342.77,353.09,1646200
2021-02-22,345.0,349.21,328.44,335.83,1139900
2021-02-23,320.5,344.55,307.11,339.11,1195100
2021-02-24,336.86,354.225,327.56,351.17,708200
2021-02-25,346.085,360.13,328.84,333.5,959000
2021-02-26,334.02,355.0,333.56,348.57,1041800
2021-03-01,354.55,361.62,338.17,340.52,737600
2021-03-02,348.22,351.98,339.34,342.94,601500
2021-03-03,340.77,342.11,318.66,320.67,775400
2021-03-04,318.44,322.32,299.22,304.01,1220600
2021-03-05,308.41,310.99,285.61,308.73,948100
2021-03-08,306.06,313.02,279.01,279.76,714800
2021-03-09,294.07,308.4,291.26,304.62,722100
2021-03-10,311.0,313.85,289.019,291.21,632500
2021-03-11,303.5,307.53,294.0,303.67,463200
2021-03-12,297.69,300.63,290.59,300.22,353700
2021-03-15,302.7,304.94,294.21,301.2,250700
2021-03-16,302.17,311.98,298.25,301.53,507900
2021-03-17,297.0,310.535,289.49,309.44,478200
2021-03-18,303.66,303.66,293.0,298.5,499800
2021-03-19,296.82,298.44,287.518,289.6,723500
2021-03-22,292.46,299.66,292.05,296.21,518000
2021-03-23,299.85,304.06,291.32,292.47,303200
2021-03-24,295.17,296.38,277.15,277.76,694600
2021-03-25,273.57,282.22,268.24,270.48,957100
2021-03-26,271.83,281.35,269.45,280.78,639300
2021-03-29,277.69,279.9,263.66,270.32,626600
2021-03-30,267.96,271.68,264.59,266.99,604400
2021-03-31,270.0,280.98,269.41,279.22,886900
2021-04-01,289.15,295.3,286.63,293.3,629200
2021-04-05,298.11,300.0,293.3,298.0,596900
2021-04-06,300.0,306.32,295.01,299.4,382700
2021-04-07,296.8,303.685,293.22,299.93,263200
2021-04-08,306.3,307.43,300.68,301.46,447800
2021-04-09,298.88,301.62,291.06,298.18,544600
2021-04-12,294.64,294.64,286.75,288.2,364400
2021-04-13,292.64,297.92,291.21,294.42,464600
2021-04-14,296.22,302.37,287.77,290.05,321100
2021-04-15,292.09,296.97,290.25,295.22,337300
2021-04-16,296.81,297.83,292.87,295.25,310400
2021-04-19,294.36,295.05,283.89,289.06,369700
2021-04-20,289.01,291.53,285.93,290.58,309200
2021-04-21,288.15,293.48,287.06,292.52,254400
2021-04-22,293.06,301.49,293.06,295.9,439800
2021-04-23,294.29,300.27,293.59,296.1,459100
2021-04-26,298.32,309.78,298.16,309.11,270900
2021-04-27,313.23,318.78,308.17,309.85,367300
2021-04-28,309.49,324.59,307.69,323.95,531200
2021-04-29,327.52,329.0,319.59,324.25,437400
2021-04-30,317.66,326.22,316.25,317.88,302600
2021-05-03,316.33,322.7,312.81,313.64,474500
2021-05-04,310.01,310.86,287.22,289.45,1148700
2021-05-05,292.4,297.983,285.27,286.9,308600
2021-05-06,284.34,284.34,275.72,278.0,860000
2021-05-07,283.72,293.5,278.28,288.79,554500
2021-05-10,284.53,285.99,273.18,281.59,543100
2021-05-11,270.02,292.08,267.56,289.9,851100
2021-05-12,262.48,266.96,233.34,239.68,5587300
2021-05-13,239.01,242.37,218.64,222.0,3048200
2021-05-14,223.26,227.93,216.39,222.64,1743300
2021-05-17,221.28,225.74,213.12,224.78,1762600
2021-05-18,227.705,233.66,224.65,226.58,1174300
2021-05-19,221.02,235.8,218.5,234.67,1068600
2021-05-20,236.66,250.57,236.5,247.57,1317200
2021-05-21,248.89,252.095,243.0,248.16,958900
2021-05-24,250.95,253.61,246.96,247.21,428900
2021-05-25,247.85,254.285,247.79,252.44,504000
2021-05-26,254.58,259.515,252.02,257.5,602000
2021-05-27,256.02,261.16,250.0,259.23,766400
2021-05-28,261.19,266.75,259.75,259.86,491400
2021-06-01,261.6,264.04,253.06,261.79,571300
2021-06-02,262.36,264.93,257.62,258.56,353700
2021-06-03,255.33,257.935,250.37,254.95,480300
2021-06-04,255.92,259.88,255.16,256.3,302000
2021-06-07,258.35,270.29,258.35,264.05,1059300
2021-06-08,267.95,275.0,264.08,271.17,625200
2021-06-09,271.4,273.75,263.55,266.04,453300
2021-06-10,264.85,272.25,259.04,271.87,581000
2021-06-11,272.79,281.17,272.79,280.17,435800
2021-06-14,281.57,289.115,281.57,284.93,483600
2021-06-15,284.37,284.648,277.13,279.27,411900
2021-06-16,280.899,285.97,276.48,281.34,416000
2021-06-17,279.06,297.84,279.06,296.9,695200
2021-06-18,296.48,302.99,295.0,299.7,564400
2021-06-21,299.45,299.45,284.42,285.97,823700
2021-06-22,287.91,298.025,284.7,295.13,532800
2021-06-23,294.53,299.0,293.85,297.3,416500
2021-06-24,296.97,305.16,293.53,305.0,900300
2021-06-25,306.94,308.99,298.07,303.08,3640000
2021-06-28,296.76,305.85,296.13,299.33,548000
2021-06-29,300.24,301.41,291.66,292.17,736900
2021-06-30,290.5,293.92,287.18,290.28,607200
2021-07-01,291.25,293.63,288.76,291.89,401400
2021-07-02,293.92,296.205,286.74,288.8,328100
2021-07-06,289.69,300.885,289.345,299.9,589400
2021-07-07,302.33,302.49,293.09,297.84,481300
2021-07-08,291.01,295.28,287.58,291.87,309100
2021-07-09,292.53,295.43,288.27,294.81,260400
2021-07-12,298.7,300.81,290.81,297.12,405200
2021-07-13,297.01,302.37,296.01,296.77,431400
2021-07-14,298.5,300.68,281.2,281.23,598700
2021-07-15,280.5,285.55,273.63,277.97,435100
2021-07-16,280.17,282.44,275.462,276.3,226100
2021-07-19,276.2,291.44,272.0,290.92,670900
2021-07-20,293.21,297.56,287.91,295.7,496700
2021-07-21,292.64,298.0,290.17,297.32,345500
2021-07-22,300.0,309.0,298.929,303.09,593200
2021-07-23,301.81,306.38,298.8,302.51,363200
2021-07-26,302.3,306.72,295.24,304.71,313400
2021-07-27,304.64,307.98,292.25,297.24,345400
2021-07-28,300.0,307.72,299.93,302.49,378400
2021-07-29,300.73,304.5,299.07,303.2,225700
2021-07-30,300.43,304.36,296.585,298.64,330100
2021-08-02,299.56,302.77,292.0,298.66,233700
2021-08-03,299.08,302.76,290.23,295.11,290700
2021-08-04,295.5,299.26,292.32,294.36,314800
2021-08-05,290.9,291.09,272.68,273.98,1383800
2021-08-06,273.0,274.07,265.0,267.68,617700
2021-08-09,269.01,273.71,267.0,269.91,560500
2021-08-10,268.53,270.205,259.44,259.5,1110400
2021-08-11,237.57,242.07,207.001,215.49,6574800
2021-08-12,217.48,220.737,208.51,209.94,1438600
2021-08-13,209.6,210.735,203.75,205.49,925300
2021-08-16,204.0,205.96,198.33,202.16,952100
2021-08-17,198.82,201.12,196.19,199.87,1202300
2021-08-18,201.24,208.7,200.84,204.41,700500
2021-08-19,202.11,219.98,201.815,216.45,2056700
2021-08-20,215.29,216.26,209.65,210.55,850200
2021-08-23,213.93,216.516,211.46,211.47,1085600
2021-08-24,214.37,225.65,214.37,224.32,1369700
2021-08-25,225.27,227.74,221.51,224.53,570300
2021-08-26,223.38,229.25,219.35,221.97,748800
2021-08-27,221.68,224.77,219.55,223.51,518000
2021-08-30,223.13,226.59,220.355,224.58,439800
2021-08-31,224.56,225.73,221.22,222.08,574900
2021-09-01,222.41,225.8,221.88,224.31,551200
2021-09-02,224.34,231.389,223.745,227.85,663600
2021-09-03,226.23,233.805,225.58,233.72,484100
2021-09-07,233.77,234.99,225.61,230.33,449000
2021-09-08,229.0,229.0,221.17,224.27,468200
2021-09-09,225.2,230.63,223.68,227.39,383500
2021-09-10,227.04,228.735,215.85,216.0,626000
2021-09-13,216.12,217.75,209.28,214.61,1038000
2021-09-14,214.63,217.764,213.925,214.78,538900
2021-09-15,213.0,215.5,210.74,212.86,573300
2021-09-16,211.39,212.731,206.24,209.4,782300
2021-09-17,211.07,215.22,210.435,211.68,553800
2021-09-20,207.21,209.633,204.32,208.24,439400
2021-09-21,208.64,210.32,205.52,207.59,341100
2021-09-22,207.5,210.925,206.37,210.0,469600
2021-09-23,210.49,211.435,203.455,208.11,555000
2021-09-24,207.49,209.02,204.07,206.89,373000
2021-09-27,204.79,207.52,201.07,205.27,397800
2021-09-28,203.19,204.8,196.67,203.07,766300
2021-09-29,205.26,206.13,193.73,193.88,590300
2021-09-30,194.15,197.44,192.44,195.97,980000
2021-10-01,195.9,197.58,187.4,187.73,952200
2021-10-04,186.5,186.564,177.2,179.72,1279100
2021-10-05,181.04,184.465,176.975,177.11,652100
2021-10-06,175.13,178.57,171.37,178.46,1718700
2021-10-07,180.23,188.54,180.23,185.92,1127900
2021-10-08,186.85,189.46,184.64,184.84,597400
2021-10-11,183.74,186.915,181.64,181.93,321100
2021-10-12,181.89,184.5,180.91,182.69,294900
2021-10-13,184.33,187.84,183.0,187.74,412100
2021-10-14,190.66,194.05,189.34,190.28,398900
2021-10-15,190.23,191.52,186.3,189.25,421600
2021-10-18,188.43,196.66,188.1,194.01,446400
2021-10-19,195.0,199.0,194.88,196.27,352700
2021-10-20,197.06,198.64,193.49,197.35,414000
2021-10-21,192.14,202.318,191.26,200.92,690100
2021-10-22,200.16,200.16,194.14,197.17,298500
2021-10-25,198.55,201.15,196.33,199.45,460300
2021-10-26,202.59,202.705,196.67,197.95,308000
2021-10-27,197.05,198.95,188.98,189.23,448100
2021-10-28,189.18,194.2,184.0,192.95,372300
2021-10-29,191.42,191.6,185.26,185.96,700500
2021-11-01,185.82,192.55,184.77,192.02,648100
2021-11-02,191.02,191.02,183.965,184.64,514900
2021-11-03,184.47,184.83,182.36,183.98,920600
2021-11-04,190.8,199.343,187.21,197.08,1966000
2021-11-05,196.15,197.325,190.19,194.29,499000
2021-11-08,196.19,199.49,194.3,196.69,685500
2021-11-09,199.34,205.83,194.78,200.9,874600
2021-11-10,198.34,206.91,195.04,198.22,1650600
2021-11-11,206.44,207.0,187.72,189.14,1666600
2021-11-12,189.14,203.82,189.14,199.94,1432600
2021-11-15,198.99,201.92,196.84,198.17,566200
2021-11-16,196.38,197.93,192.03,194.76,647700
2021-11-17,192.9,193.5,180.465,182.16,1254300
2021-11-18,182.2,182.44,174.46,176.96,832500
2021-11-19,178.44,179.41,169.54,169.59,1090700
2021-11-22,169.66,171.0,159.65,160.04,1402700
2021-11-23,160.67,162.18,154.2,157.43,1109300
2021-11-24,157.2,165.34,154.0,160.63,782800
2021-11-26,162.11,171.775,159.19,159.55,609800
2021-11-29,161.83,163.16,154.18,159.37,838400
2021-11-30,159.88,161.96,152.02,152.8,1196300
2021-12-01,154.46,157.0,146.23,146.46,880700
2021-12-02,145.48,150.42,143.27,148.16,821400
2021-12-03,147.92,147.92,138.23,144.36,1120800
2021-12-06,143.29,151.16,140.01,148.6,627100
2021-12-07,153.47,158.83,150.54,151.08,821700
2021-12-08,150.32,159.99,148.22,158.63,611900
2021-12-09,156.83,161.0,149.84,152.59,576000
2021-12-10,153.26,155.4,143.47,145.32,462200
2021-12-13,143.3,148.95,140.85,143.06,718700
2021-12-14,139.73,144.62,137.675,139.16,1255800
2021-12-15,139.66,142.67,133.0,141.27,1255100
2021-12-16,143.39,146.0,136.7,138.73,905700
2021-12-17,138.49,145.99,135.01,145.28,1267900
2021-12-20,143.3,145.94,140.7,144.41,669600
2021-12-21,147.54,159.43,145.26,157.76,1095200
2021-12-22,155.32,160.57,154.628,159.0,758600
2021-12-23,156.24,164.1,155.696,162.87,894200
2021-12-27,163.0,163.96,158.455,159.29,409500
2021-12-28,159.22,161.34,154.57,156.65,379200
2021-12-29,156.26,157.35,152.541,153.29,424400
2021-12-30,152.75,160.27,152.24,158.58,499300
2021-12-31,157.165,160.1,155.55,157.79,338700
2022-01-03,158.21,160.84,151.445,160.48,489600
2022-01-04,161.0,163.39,149.965,154.76,730700
2022-01-05,152.9,156.4,147.1,148.52,822100
2022-01-06,147.04,150.0,140.76,145.63,695600
2022-01-07,145.05,151.265,143.19,144.83,865500
2022-01-10,144.08,147.3,140.1,146.93,878500
2022-01-11,146.93,157.16,145.08,154.19,774100
2022-01-12,154.67,158.98,148.0,151.23,528600
2022-01-13,151.23,151.23,138.35,138.82,1293300
2022-01-14,136.24,138.91,133.82,138.04,1102200
2022-01-18,136.54,139.33,130.8,131.46,2070100
2022-01-19,133.0,140.69,131.763,134.22,1824200
2022-01-20,138.14,142.34,133.36,133.45,710300
2022-01-21,132.98,136.075,128.46,128.58,877500
2022-01-24,124.89,130.13,118.03,129.38,1423400
2022-01-25,126.59,133.39,122.09,124.74,987400
2022-01-26,130.38,134.24,119.38,120.14,1360100
2022-01-27,122.0,124.205,116.05,117.11,1148400
2022-01-28,118.0,119.66,113.43,118.9,626800
2022-01-31,121.26,131.66,120.0,131.37,923600
2022-02-01,131.47,133.14,126.19,130.83,784000
2022-02-02,131.15,131.15,120.5,121.51,880000
2022-02-03,116.42,117.782,109.03,109.35,1227000
2022-02-04,110.23,120.97,110.23,119.99,983800
2022-02-07,119.84,125.5,117.96,119.38,853800
2022-02-08,117.96,121.605,117.13,118.47,473600
2022-02-09,121.69,124.235,120.5,123.82,539300
2022-02-10,120.302,126.63,119.29,121.3,557300
2022-02-11,122.52,126.35,115.94,116.31,673800
2022-02-14,115.83,118.47,112.42,112.62,891100
2022-02-15,115.48,117.42,113.01,115.76,1779100
2022-02-16,94.46,98.1,81.6,89.06,8420000
2022-02-17,89.86,94.68,87.23,88.37,2156600
2022-02-18,88.89,90.05,84.07,86.12,1502300
2022-02-22,84.22,88.59,84.121,84.82,1200200
2022-02-23,84.82,86.5,81.36,81.67,962100
2022-02-24,78.34,89.09,77.64,88.19,1272000
2022-02-25,88.97,89.73,83.66,88.1,631900
2022-02-28,88.71,92.6,86.36,91.58,1221400
2022-03-01,87.21,90.43,85.28,85.71,1729300
2022-03-02,86.41,86.41,81.565,84.33,1356500
2022-03-03,83.77,84.21,78.39,78.76,1520200
2022-03-04,78.28,80.42,72.91,73.51,1473600
2022-03-07,73.99,77.37,70.7,74.72,2036500
2022-03-08,74.69,77.88,73.2,74.65,1149300
2022-03-09,76.35,80.56,76.23,80.34,1141800
2022-03-10,78.63,80.3,77.05,79.27,1206500
2022-03-11,80.04,80.048,75.62,77.09,1017600
2022-03-14,77.09,82.015,74.73,75.03,1335200
2022-03-15,75.01,79.71,74.93,77.97,1480400
2022-03-16,79.91,84.83,79.76,84.79,1018500
2022-03-17,83.24,86.62,82.33,86.33,940500
2022-03-18,86.02,90.77,85.91,88.73,2655100
2022-03-21,88.01,92.69,87.12,89.97,1210700
2022-03-22,89.28,94.5,88.68,93.98,913000
2022-03-23,92.42,98.75,91.06,95.1,905700
2022-03-24,100.0,100.01,94.18,99.84,1199900
2022-03-25,99.47,99.62,93.01,95.71,1458100
2022-03-28,96.75,99.22,92.9,97.04,610500
2022-03-29,98.83,107.24,98.27,105.63,1590900
2022-03-30,103.63,107.01,102.39,104.13,1409800
2022-03-31,103.58,105.168,102.01,104.46,855200
2022-04-01,105.5,109.271,104.5,107.11,1153000
2022-04-04,107.94,111.35,107.52,109.49,1077900
2022-04-05,109.86,110.93,104.0,104.85,778900
2022-04-06,101.06,103.01,98.19,99.1,1266200
2022-04-07,98.89,101.64,94.79,96.54,1207700
2022-04-08,95.6,96.71,93.58,93.9,726000
2022-04-11,92.67,97.24,90.58,96.43,685500
2022-04-12,98.03,100.0,93.63,93.94,728400
2022-04-13,93.55,97.01,92.15,96.27,404200
2022-04-14,95.86,95.86,89.65,89.73,753700
2022-04-18,89.71,89.83,86.772,88.32,1036000
2022-04-19,88.35,94.96,87.26,94.15,849900
2022-04-20,95.81,95.81,85.9,85.9,1036800
2022-04-21,87.11,89.49,81.84,83.87,934200
2022-04-22,83.86,85.86,81.56,82.98,538100
2022-04-25,80.16,83.82,79.29,82.83,1071000
2022-04-26,82.1,82.1,75.83,76.11,1147300
2022-04-27,75.87,78.47,73.821,75.79,894300
2022-04-28,77.64,80.95,74.59,80.82,900700
2022-04-29,80.39,82.31,75.36,75.46,886500
2022-05-02,74.93,79.905,73.075,79.88,1359800
2022-05-03,79.54,80.95,78.02,79.56,503400
2022-05-04,79.38,83.0,74.9,82.0,984600
2022-05-05,79.35,79.35,73.27,74.09,1004500
