DateTime,Open,High,Low,Close,Volume
2020-03-18,46.15,49.43,43.69,47.37,1826000
2020-03-19,47.76,51.98,47.05,51.31,1319900
2020-03-20,51.84,56.32,49.51,49.95,2107200
2020-03-23,49.13,53.34,45.822,52.56,1947700
2020-03-24,55.61,59.44,54.41,55.32,1467000
2020-03-25,55.5,59.61,53.63,57.5,1272000
2020-03-26,58.25,67.51,58.0,65.16,1947200
2020-03-27,62.21,70.25,62.01,68.41,1637900
2020-03-30,68.88,70.0,65.23,68.02,1031200
2020-03-31,67.36,68.473,63.63,64.35,958400
2020-04-01,60.75,63.725,59.24,60.05,1103400
2020-04-02,60.18,64.765,59.45,64.27,794600
2020-04-03,63.8,64.215,59.47,61.35,829300
2020-04-06,64.49,67.9,64.06,67.23,975000
2020-04-07,69.0,69.95,63.05,63.09,1052400
2020-04-08,64.08,67.24,63.2,66.18,807300
2020-04-09,67.45,69.99,65.135,67.86,966000
2020-04-13,66.91,67.95,64.52,66.44,625900
2020-04-14,67.96,69.9,66.81,66.98,997400
2020-04-15,65.0,68.41,64.59,67.38,692500
2020-04-16,68.26,72.38,67.38,71.87,1394200
2020-04-17,73.64,74.165,70.75,72.94,1055000
2020-04-20,72.24,74.76,70.85,72.78,665000
2020-04-21,71.47,71.87,68.0,69.94,792100
2020-04-22,71.05,72.14,69.39,71.15,633600
2020-04-23,71.62,76.0,71.39,75.4,1151200
2020-04-24,74.12,75.29,72.25,74.3,991200
2020-04-27,74.45,76.09,73.76,75.29,854300
2020-04-28,76.26,76.26,69.69,70.19,1102800
2020-04-29,72.99,75.54,72.27,74.57,1437500
2020-04-30,74.62,80.38,73.57,79.78,2359300
2020-05-01,78.35,80.25,75.15,80.22,2709800
2020-05-04,78.16,82.775,77.5,82.13,1507700
2020-05-05,82.38,86.7,80.57,84.79,1509200
2020-05-06,85.63,88.01,85.41,87.04,1334600
2020-05-07,88.0,90.28,86.91,89.61,1224600
2020-05-08,90.46,90.49,87.03,87.78,1036600
2020-05-11,85.22,91.85,83.835,90.99,1499900
2020-05-12,90.0,91.44,86.58,86.59,1515100
2020-05-13,86.1,87.77,82.2,83.73,1667300
2020-05-14,82.46,85.01,81.03,84.75,1114200
2020-05-15,84.78,88.32,84.39,88.2,765300
2020-05-18,90.0,92.37,84.12,84.33,1302100
2020-05-19,84.11,86.06,80.85,81.0,1004100
2020-05-20,82.76,86.21,82.23,85.17,1138900
2020-05-21,85.17,88.91,84.69,87.63,1078500
2020-05-22,87.62,87.95,85.62,87.74,600100
2020-05-26,89.49,89.49,84.2,84.58,660700
2020-05-27,84.5,84.5,77.75,82.34,1424800
2020-05-28,83.4,86.75,82.845,83.22,834800
2020-05-29,83.53,84.9,81.71,83.15,770100
2020-06-01,83.296,86.26,82.22,84.69,787300
2020-06-02,85.32,85.32,80.95,82.35,817100
2020-06-03,82.57,82.57,80.53,81.84,652900
2020-06-04,81.87,81.87,76.85,77.34,1102200
2020-06-05,76.87,80.675,75.26,79.36,1542100
2020-06-08,80.0,82.1,78.5,81.98,780200
2020-06-09,81.72,83.63,81.2,81.39,800900
2020-06-10,82.31,82.49,78.99,80.65,909700
2020-06-11,79.41,80.165,77.23,79.48,1050000
2020-06-12,81.83,82.75,78.21,80.96,961800
2020-06-15,79.72,82.365,78.08,82.26,1374600
2020-06-16,84.0,84.0,79.89,81.39,1058600
2020-06-17,81.34,89.53,80.51,86.71,3140100
2020-06-18,87.8,92.95,86.46,87.79,1591800
2020-06-19,88.5,92.37,87.51,90.53,1485300
2020-06-22,90.98,91.962,88.57,91.06,885600
2020-06-23,92.0,92.25,89.235,89.77,952300
2020-06-24,88.88,90.08,84.585,85.49,1079800
2020-06-25,85.4,85.8,82.8,84.94,1031300
2020-06-26,85.43,88.49,84.51,86.34,7477700
2020-06-29,86.81,88.15,84.71,87.81,1095500
2020-06-30,88.13,99.33,87.0,98.92,3247400
2020-07-01,98.35,99.83,96.67,98.88,1737100
2020-07-02,99.52,103.95,98.57,98.58,1518700
2020-07-06,102.73,106.18,100.07,101.7,1956800
2020-07-07,101.69,105.98,101.25,101.98,840200
2020-07-08,102.17,105.77,102.17,103.81,804200
2020-07-09,103.99,105.23,101.12,104.11,657300
2020-07-10,103.82,104.87,101.66,102.76,489200
2020-07-13,103.15,104.5,95.091,95.89,951300
2020-07-14,95.91,97.66,91.93,97.56,1026000
2020-07-15,99.68,100.0,97.09,99.47,835600
2020-07-16,99.24,99.61,96.07,98.65,593700
2020-07-17,99.56,104.91,98.59,103.16,1178600
2020-07-20,104.19,104.98,101.514,102.5,577400
2020-07-21,102.9,105.86,102.67,103.72,574100
2020-07-22,103.9,105.38,102.16,103.03,428100
2020-07-23,103.7,108.62,102.58,103.52,767600
2020-07-24,101.75,102.25,93.7,100.31,988400
2020-07-27,100.78,100.99,96.787,99.71,724000
2020-07-28,99.38,101.35,98.68,98.77,507200
2020-07-29,100.0,104.26,99.451,102.62,602900
2020-07-30,101.48,104.58,100.1,104.28,763600
2020-07-31,108.32,110.799,102.25,104.46,1700600
2020-08-03,102.51,106.7,101.26,105.41,1296000
2020-08-04,105.42,106.745,104.04,105.74,584900
2020-08-05,105.06,109.41,103.7,107.75,928900
2020-08-06,108.3,109.98,104.56,105.5,791300
2020-08-07,105.87,108.762,102.715,104.15,798200
2020-08-10,104.03,104.94,99.77,100.28,740700
2020-08-11,99.38,99.38,94.0,95.43,1608500
2020-08-12,96.37,98.105,95.82,97.24,844800
2020-08-13,96.87,99.96,96.757,97.9,556000
2020-08-14,98.56,98.78,95.73,96.56,579900
2020-08-17,96.28,102.27,96.06,101.78,896600
2020-08-18,102.15,103.93,100.87,103.08,711000
2020-08-19,103.42,108.385,102.1,107.33,1175400
2020-08-20,107.0,110.81,106.67,109.89,1024100
2020-08-21,110.17,110.25,106.63,108.71,657800
2020-08-24,109.62,109.86,105.76,107.3,536400
2020-08-25,106.74,109.55,105.56,108.81,482700
2020-08-26,108.7,109.24,106.02,107.36,557100
2020-08-27,107.91,112.845,106.006,111.34,994500
2020-08-28,112.02,114.0,111.46,112.96,518800
2020-08-31,113.55,114.0,109.62,112.72,624200
2020-09-01,113.55,116.8,112.93,116.09,705500
2020-09-02,116.79,116.89,110.81,115.35,776800
2020-09-03,113.42,113.42,106.63,109.4,975100
2020-09-04,108.23,108.93,103.35,107.11,916600
2020-09-08,104.61,109.17,103.61,105.78,605300
2020-09-09,107.1,109.96,106.5,108.71,543900
2020-09-10,109.1,111.03,107.15,107.36,460000
2020-09-11,108.43,108.89,104.07,106.32,567500
2020-09-14,107.3,109.85,106.877,107.4,546400
2020-09-15,108.3,110.085,107.87,109.9,384400
2020-09-16,110.37,114.49,108.27,108.41,630000
2020-09-17,106.43,106.92,102.16,106.79,706800
2020-09-18,107.81,109.345,104.03,106.4,820600
2020-09-21,104.69,105.56,102.41,105.32,608200
2020-09-22,106.22,108.415,104.19,108.34,450000
2020-09-23,109.02,109.39,106.2,107.29,659100
2020-09-24,107.1,107.56,104.77,106.54,407200
2020-09-25,107.19,109.19,105.53,108.4,907000
2020-09-28,109.82,112.165,109.25,110.49,580100
2020-09-29,111.18,114.78,110.85,112.61,643200
2020-09-30,112.49,115.2,112.36,113.5,550700
2020-10-01,114.81,115.29,112.68,113.64,453300
2020-10-02,111.29,113.9,109.4,111.05,575300
2020-10-05,111.43,114.11,111.31,113.7,572300
2020-10-06,114.05,114.75,111.474,111.96,573900
2020-10-07,112.42,118.45,112.42,116.71,677900
2020-10-08,118.3,118.8,114.14,114.45,542500
2020-10-09,114.6,116.23,114.6,115.52,438700
2020-10-12,117.02,117.499,115.52,116.41,583200
2020-10-13,116.93,123.74,116.37,121.75,1796400
2020-10-14,122.39,122.64,121.0,121.48,671100
2020-10-15,118.48,122.6,117.89,121.6,517800
2020-10-16,121.3,121.5,117.91,118.74,661700
2020-10-19,117.9,120.81,117.9,118.21,446600
2020-10-20,118.89,120.23,116.23,116.74,448000
2020-10-21,116.98,118.2,109.67,110.58,675100
2020-10-22,110.93,115.23,110.93,114.13,525800
2020-10-23,114.86,116.64,114.09,115.15,335400
2020-10-26,113.9,117.82,113.0,116.91,377000
2020-10-27,117.13,117.16,114.1,115.04,440000
2020-10-28,113.89,113.89,111.07,112.31,469000
2020-10-29,112.8,113.975,112.09,112.4,320000
2020-10-30,111.67,112.247,105.05,109.0,819800
2020-11-02,108.27,108.47,105.571,108.0,769400
2020-11-03,109.22,113.475,108.325,113.07,405200
2020-11-04,115.0,118.77,115.0,115.26,550100
2020-11-05,117.3,121.38,115.1,119.64,695400
2020-11-06,109.75,119.24,105.75,116.98,2399300
2020-11-09,117.837,117.84,104.81,104.82,1307400
2020-11-10,104.961,106.5,96.04,102.17,1653800
2020-11-11,103.49,106.8,102.91,104.24,1032000
2020-11-12,105.44,108.44,101.385,102.01,938600
2020-11-13,101.75,103.277,98.37,99.44,631300
2020-11-16,99.16,102.15,94.59,95.75,1415000
2020-11-17,95.01,97.065,94.06,96.45,1107700
2020-11-18,96.49,97.7,92.53,95.27,1070100
2020-11-19,94.72,95.995,93.11,93.79,612700
2020-11-20,94.47,94.72,92.3,93.4,742900
2020-11-23,93.74,94.58,92.17,92.83,630300
2020-11-24,93.55,93.745,88.25,88.72,1095700
2020-11-25,89.05,91.36,88.57,91.2,795700
2020-11-27,92.33,92.58,90.09,90.75,329800
2020-11-30,91.302,94.46,89.23,93.88,1560400
2020-12-01,93.89,97.84,93.88,96.62,1592500
2020-12-02,96.35,96.35,91.345,94.38,1277600
2020-12-03,95.0,98.68,94.945,96.02,718800
2020-12-04,95.96,96.13,93.4,94.67,895800
2020-12-07,95.27,95.94,90.39,90.89,1039100
2020-12-08,90.83,94.21,89.67,92.74,887600
2020-12-09,93.248,95.2,90.8,92.01,911700
2020-12-10,92.362,93.85,91.1,92.87,682500
2020-12-11,92.365,93.44,89.6,91.0,711400
2020-12-14,91.57,94.16,91.57,93.06,967400
2020-12-15,92.02,93.468,87.71,90.25,966700
2020-12-16,89.87,90.408,86.25,86.4,1288000
2020-12-17,87.0,89.55,84.56,89.41,1659600
2020-12-18,90.88,91.088,89.0,90.04,1166400
2020-12-21,89.41,90.225,87.67,89.42,477200
2020-12-22,90.0,92.819,89.0,92.19,811700
2020-12-23,91.82,94.35,91.22,93.55,647800
2020-12-24,93.4,94.44,93.3,93.9,397100
2020-12-28,94.1,95.7,92.66,93.18,917000
2020-12-29,93.76,97.19,93.3,96.96,660700
2020-12-30,97.5,98.429,94.8,95.42,693800
2020-12-31,95.46,96.665,94.53,95.68,374500
2021-01-04,96.0,97.0,90.56,93.49,789300
2021-01-05,92.84,95.89,91.819,95.55,833200
2021-01-06,94.31,95.1,91.67,91.9,1396300
2021-01-07,93.15,95.69,92.15,95.49,843600
2021-01-08,95.65,99.34,95.65,97.59,618900
2021-01-11,96.04,97.44,94.2,95.48,647000
2021-01-12,95.59,95.98,92.29,93.13,571700
2021-01-13,93.04,95.19,91.73,94.31,614000
2021-01-14,94.85,95.45,91.0,91.35,719600
2021-01-15,91.17,92.81,88.911,91.72,592200
2021-01-19,92.4,94.69,92.0,93.3,595600
2021-01-20,94.05,95.0,92.5,92.64,459400
2021-01-21,92.98,95.5,92.71,94.44,456400
2021-01-22,94.78,101.0,93.63,98.62,1156800
2021-01-25,100.0,102.8,99.42,100.48,810900
2021-01-26,100.94,100.99,97.6,97.75,595400
2021-01-27,96.51,97.5,92.69,92.86,686800
2021-01-28,92.27,94.6,91.615,92.87,788800
2021-01-29,92.28,95.237,91.51,92.65,433900
2021-02-01,93.44,94.69,92.33,93.31,463600
2021-02-02,94.47,96.75,93.39,94.59,420300
2021-02-03,94.71,94.99,92.42,93.99,358000
2021-02-04,94.58,99.85,94.121,99.5,805500
2021-02-05,99.84,100.62,98.08,100.36,624900
2021-02-08,101.06,103.77,100.31,101.39,659200
2021-02-09,101.02,102.69,100.44,101.37,393300
2021-02-10,102.25,103.895,99.665,101.23,360600
2021-02-11,101.63,103.32,100.21,102.97,789400
2021-02-12,102.75,104.729,100.714,104.34,349300
2021-02-16,105.0,105.0,100.89,103.12,400800
2021-02-17,102.67,103.76,101.305,103.45,350900
2021-02-18,102.6,103.21,99.6,99.68,389000
2021-02-19,99.7,100.63,97.54,98.1,645800
2021-02-22,97.0,97.455,92.7,92.89,887800
2021-02-23,91.98,92.21,88.39,91.77,1338700
2021-02-24,92.82,94.32,90.73,91.3,1219800
2021-02-25,103.0,104.74,94.53,94.99,2836000
2021-02-26,95.04,98.0,92.46,95.99,899500
2021-03-01,97.11,98.58,95.28,95.83,769500
2021-03-02,96.03,96.03,93.08,93.54,472100
2021-03-03,93.89,93.89,88.34,89.96,1051300
2021-03-04,89.0,90.4,82.936,83.66,1328200
2021-03-05,84.76,87.17,77.77,86.98,1584200
2021-03-08,86.65,87.73,83.785,85.91,970400
2021-03-09,89.76,90.81,88.56,89.75,656800
2021-03-10,91.02,92.0,87.02,87.6,641800
2021-03-11,88.93,91.15,88.93,90.38,623500
2021-03-12,89.01,90.32,87.01,88.34,570200
2021-03-15,87.78,88.99,86.62,87.04,876400
2021-03-16,87.99,89.04,85.56,86.82,948400
2021-03-17,85.96,86.22,83.0,84.92,1038500
2021-03-18,84.0,84.54,81.04,83.75,769000
2021-03-19,84.72,90.23,84.2,89.7,1350900
2021-03-22,90.31,92.27,89.62,90.29,770100
2021-03-23,90.88,91.08,87.25,90.97,621000
2021-03-24,90.79,90.79,83.75,84.18,1083300
2021-03-25,83.44,84.49,81.95,82.5,819800
2021-03-26,82.51,83.675,80.35,82.59,623600
2021-03-29,82.44,82.85,80.57,81.28,460900
2021-03-30,80.55,85.2,80.55,84.98,1195400
2021-03-31,86.04,88.82,85.035,88.25,871300
2021-04-01,88.31,89.7,86.19,87.63,665800
2021-04-05,87.4,87.59,84.33,86.06,661600
2021-04-06,86.63,88.86,85.83,88.48,717300
2021-04-07,88.96,89.68,86.28,87.08,1351300
2021-04-08,88.84,89.385,86.765,88.0,1105800
2021-04-09,87.77,88.23,86.77,87.99,684500
2021-04-12,87.35,88.866,87.11,87.69,586300
2021-04-13,88.64,89.324,87.6,87.99,425400
2021-04-14,87.82,88.44,85.7,86.32,535600
2021-04-15,87.35,91.72,87.15,91.44,695700
2021-04-16,91.12,92.37,89.97,92.06,687300
2021-04-19,91.27,93.21,89.28,91.0,739500
2021-04-20,91.07,93.08,90.67,92.92,553800
2021-04-21,92.95,95.24,92.535,94.32,569500
2021-04-22,94.47,95.48,91.79,93.62,454100
2021-04-23,93.28,95.99,93.28,94.96,600100
2021-04-26,94.65,95.41,93.12,94.99,496000
2021-04-27,95.23,95.27,93.635,94.57,442800
2021-04-28,94.55,96.75,94.38,95.96,267200
2021-04-29,96.18,96.19,93.74,93.98,586000
2021-04-30,92.81,93.75,91.5,91.9,552200
2021-05-03,91.46,93.0,90.35,92.09,518600
2021-05-04,91.97,91.99,89.39,91.34,502900
2021-05-05,91.81,93.07,88.637,88.84,768200
2021-05-06,90.0,93.72,83.03,86.18,1854200
2021-05-07,87.3,89.26,83.92,84.14,888400
2021-05-10,83.78,83.955,80.02,80.5,892800
2021-05-11,78.1,82.12,77.1,80.56,1204200
2021-05-12,79.9,80.83,79.25,79.72,1204100
2021-05-13,80.39,81.13,76.19,77.0,876300
2021-05-14,78.02,79.68,77.16,78.9,813800
2021-05-17,78.34,79.7,77.5,78.53,633300
2021-05-18,78.76,82.73,78.76,81.63,780400
2021-05-19,79.75,82.14,79.6,81.77,537900
2021-05-20,82.38,84.75,82.38,84.49,458100
2021-05-21,84.75,87.44,84.168,85.74,710000
2021-05-24,86.58,87.25,84.74,85.03,774100
2021-05-25,84.16,85.5,83.37,83.46,560300
2021-05-26,83.14,84.1,81.82,83.72,589800
2021-05-27,83.3,85.84,82.33,85.65,549100
2021-05-28,86.0,87.69,85.298,85.39,522900
2021-06-01,85.52,86.13,83.665,84.07,459900
2021-06-02,84.17,87.35,84.17,86.0,537300
2021-06-03,85.56,87.3,84.915,86.33,420100
2021-06-04,86.93,87.464,86.05,86.05,495900
2021-06-07,86.41,89.9,85.76,88.43,613000
2021-06-08,89.6,89.95,86.75,88.83,375000
2021-06-09,89.6,90.14,87.89,87.96,379200
2021-06-10,87.78,91.98,87.0,91.35,486200
2021-06-11,91.17,92.455,90.56,92.16,450100
2021-06-14,92.98,93.46,91.5,92.65,495600
2021-06-15,92.58,93.53,90.71,91.23,396400
2021-06-16,91.19,93.82,90.71,93.25,459900
2021-06-17,93.03,95.42,93.03,93.72,481100
2021-06-18,93.82,95.19,93.3,93.76,534000
2021-06-21,93.49,94.735,92.01,94.17,483600
2021-06-22,93.74,95.5,93.64,95.23,380500
2021-06-23,95.54,96.95,94.912,96.25,335900
2021-06-24,96.64,98.66,96.02,96.22,552400
2021-06-25,96.79,99.8,96.29,99.36,995300
2021-06-28,99.39,100.34,98.391,99.49,399400
2021-06-29,99.28,100.8,98.67,100.19,278800
2021-06-30,100.46,100.46,96.42,97.4,394700
2021-07-01,96.81,98.71,96.083,97.58,234400
2021-07-02,98.0,99.04,97.01,98.61,264200
2021-07-06,99.05,100.585,97.93,100.49,306200
2021-07-07,101.1,101.55,98.92,99.67,341100
2021-07-08,97.99,99.11,96.62,98.58,528200
2021-07-09,98.66,98.66,96.29,97.27,344700
2021-07-12,97.32,97.89,95.15,96.01,324700
2021-07-13,95.68,95.68,93.72,94.95,456600
2021-07-14,95.0,95.0,92.882,93.51,491600
2021-07-15,93.62,95.24,92.17,94.51,356000
2021-07-16,95.0,99.18,94.55,98.49,486100
2021-07-19,98.15,98.38,95.52,96.86,550800
2021-07-20,97.59,101.35,96.47,100.98,802500
2021-07-21,100.98,102.194,98.97,100.6,593200
2021-07-22,100.75,104.6,100.75,103.52,555300
2021-07-23,103.46,104.61,102.16,104.02,488200
2021-07-26,103.6,103.941,101.18,102.35,526400
2021-07-27,102.26,103.21,100.82,102.05,392300
2021-07-28,102.41,104.835,101.9,104.54,378500
2021-07-29,104.26,105.66,104.115,105.33,417800
2021-07-30,105.5,109.39,105.5,108.67,789300
2021-08-02,108.0,108.58,105.24,106.62,527700
2021-08-03,106.55,107.57,104.48,104.99,507300
2021-08-04,104.5,105.93,103.81,105.0,729900
2021-08-05,110.0,113.48,106.18,109.97,1006500
2021-08-06,108.86,109.88,106.26,107.14,683900
2021-08-09,106.91,108.705,105.88,107.69,652100
2021-08-10,108.37,108.37,103.47,103.67,653000
2021-08-11,103.21,104.3,100.205,102.15,680500
2021-08-12,101.8,106.0,101.8,105.87,325700
2021-08-13,105.5,107.835,105.5,107.24,387300
2021-08-16,106.75,109.91,105.88,108.9,481800
2021-08-17,108.0,111.51,107.613,111.29,474800
2021-08-18,111.95,113.45,110.42,111.77,507300
2021-08-19,111.0,111.91,109.84,111.23,505400
2021-08-20,111.67,113.5,111.5,112.69,424200
2021-08-23,112.71,112.86,111.09,111.3,473700
2021-08-24,111.1,112.62,109.51,112.51,472100
2021-08-25,112.11,113.78,110.75,111.49,379800
2021-08-26,111.37,113.1,110.54,111.32,361400
2021-08-27,111.12,112.206,109.77,110.31,296800
2021-08-30,110.94,113.34,110.25,112.29,474000
2021-08-31,112.11,113.2,111.39,112.17,428400
2021-09-01,112.65,115.0,112.37,114.42,369100
2021-09-02,114.61,115.23,113.13,113.49,432900
2021-09-03,113.22,114.4,112.01,114.28,276500
2021-09-07,123.0,129.66,122.51,129.4,2834900
2021-09-08,128.5,130.73,127.31,127.75,1374800
2021-09-09,127.66,127.675,124.81,125.54,1349500
2021-09-10,125.55,126.31,122.6,122.66,901800
2021-09-13,122.52,122.99,117.4,119.93,1153900
2021-09-14,120.83,123.98,120.34,121.88,765200
2021-09-15,121.67,125.0,120.18,123.36,855100
2021-09-16,124.14,125.7,123.1,123.1,932100
2021-09-17,122.42,123.63,120.24,122.43,8746100
2021-09-20,120.36,122.36,119.62,122.17,944700
2021-09-21,122.86,125.86,122.18,123.49,712400
2021-09-22,123.79,124.99,122.23,124.03,521100
2021-09-23,124.46,126.24,123.74,125.49,439700
2021-09-24,125.49,125.49,123.14,123.77,469900
2021-09-27,122.93,123.075,118.31,121.15,571300
2021-09-28,119.75,120.0,116.01,117.72,525800
2021-09-29,118.21,121.09,117.58,119.92,537300
2021-09-30,120.74,121.9,118.71,119.38,358900
2021-10-01,120.14,121.57,116.783,121.18,416900
2021-10-04,120.695,121.6,116.21,118.18,510000
2021-10-05,118.49,122.15,117.92,121.73,613500
2021-10-06,121.23,123.499,120.4,123.16,517300
2021-10-07,124.15,127.382,124.089,126.26,573400
2021-10-08,126.83,128.33,125.0,127.75,515700
2021-10-11,127.85,128.96,125.65,128.32,411700
2021-10-12,129.03,130.7,128.49,130.36,493000
2021-10-13,130.61,133.25,130.48,132.78,388300
2021-10-14,134.0,136.1,132.81,134.3,682300
2021-10-15,133.0,133.06,125.27,125.35,1101200
2021-10-18,125.0,125.0,120.35,122.76,927000
2021-10-19,123.27,127.99,122.5,127.06,393400
2021-10-20,128.42,129.687,126.56,127.37,404900
2021-10-21,127.12,127.895,125.55,127.4,267400
2021-10-22,127.58,128.5,125.79,127.18,358000
2021-10-25,127.17,130.65,126.23,129.28,417700
2021-10-26,128.98,131.0,128.5,130.69,336700
2021-10-27,131.0,131.76,128.94,130.14,400200
2021-10-28,130.59,134.17,130.05,133.91,401200
2021-10-29,133.23,136.7,131.93,136.33,566600
2021-11-01,136.98,137.45,135.01,136.72,534500
2021-11-02,137.46,139.41,135.97,139.29,387200
2021-11-03,139.47,142.03,138.375,141.41,781700
2021-11-04,127.5,134.0,126.8,132.51,1504300
2021-11-05,129.0,133.94,127.0,130.65,723100
2021-11-08,132.07,136.49,131.57,135.67,546400
2021-11-09,135.86,136.67,134.53,135.15,271300
2021-11-10,135.18,136.18,131.28,132.22,306200
2021-11-11,132.73,134.22,130.48,134.03,270700
2021-11-12,135.47,138.8,135.24,136.47,583800
2021-11-15,136.64,137.69,135.425,137.46,260100
2021-11-16,137.88,143.67,137.86,142.38,653900
2021-11-17,141.95,142.68,138.87,142.49,557400
2021-11-18,143.1,143.245,136.05,136.98,503200
2021-11-19,137.67,140.86,136.49,138.88,563000
2021-11-22,139.27,139.27,131.405,132.8,628800
2021-11-23,131.67,134.43,127.76,130.64,483600
2021-11-24,130.29,133.54,129.21,132.88,245100
2021-11-26,133.0,135.37,129.33,129.66,302900
2021-11-29,133.2,133.28,130.08,130.65,466000
2021-11-30,130.5,132.0,127.72,128.52,444100
2021-12-01,131.06,131.55,124.66,124.67,421000
2021-12-02,123.7,128.6,122.205,127.57,478100
2021-12-03,128.2,136.78,123.2,133.34,1555400
2021-12-06,133.66,134.81,128.525,131.01,1160800
2021-12-07,134.0,142.395,134.0,139.38,989200
2021-12-08,141.31,141.97,139.12,140.16,803500
2021-12-09,140.28,141.83,133.3,134.27,623600
2021-12-10,133.82,134.76,131.97,132.21,586300
2021-12-13,132.21,136.32,132.21,132.8,605500
2021-12-14,130.83,132.78,128.57,130.66,665800
2021-12-15,140.133,145.87,138.805,144.34,1914400
2021-12-16,144.42,145.3,140.6,142.86,739400
2021-12-17,141.94,147.085,139.64,143.93,1475300
2021-12-20,143.01,146.75,142.049,146.22,687800
2021-12-21,147.94,151.175,146.17,150.19,749500
2021-12-22,150.96,153.4,149.175,152.82,396900
2021-12-23,152.23,153.36,150.83,151.8,333400
2021-12-27,153.04,153.04,150.25,152.76,462200
2021-12-28,154.0,155.86,152.59,153.21,385700
2021-12-29,152.87,153.8,151.04,153.0,447000
2021-12-30,152.07,153.95,151.54,151.88,309800
2021-12-31,151.25,153.41,150.22,150.52,289600
2022-01-03,150.52,150.64,147.13,150.09,446000
2022-01-04,149.94,150.0,142.72,145.41,536000
2022-01-05,143.69,146.93,138.06,138.22,546200
2022-01-06,136.95,139.51,134.39,136.43,423900
2022-01-07,135.66,137.405,130.6,131.29,596300
2022-01-10,127.55,128.405,122.78,127.85,759000
2022-01-11,127.85,129.82,125.79,129.67,750600
2022-01-12,130.1,132.18,128.04,128.49,420000
2022-01-13,128.55,128.55,122.32,124.1,696800
2022-01-14,123.649,124.51,116.81,120.76,977000
2022-01-18,118.02,121.0,115.59,116.23,984000
2022-01-19,121.22,125.52,120.36,123.83,1390500
2022-01-20,124.22,128.36,123.35,123.69,584900
2022-01-21,123.17,125.54,121.1,123.37,598100
2022-01-24,121.65,125.532,116.73,125.23,765700
2022-01-25,123.53,124.9,116.88,117.08,659400
2022-01-26,118.2,120.5,114.18,114.69,788100
2022-01-27,115.89,117.32,110.99,111.18,703100
2022-01-28,107.87,114.0,106.49,113.48,1403600
2022-01-31,115.46,118.25,113.66,118.11,966400
2022-02-01,119.89,121.16,116.36,120.1,472600
2022-02-02,121.23,121.93,118.89,120.43,318900
2022-02-03,119.08,121.0,115.06,116.19,473900
2022-02-04,115.95,117.95,114.77,117.15,391700
2022-02-07,117.48,120.245,115.89,116.09,373400
2022-02-08,115.02,119.36,114.21,117.97,346600
2022-02-09,120.2,123.18,120.07,122.44,353200
2022-02-10,120.04,124.03,118.55,120.04,302200
2022-02-11,119.34,120.54,115.24,116.66,409100
2022-02-14,115.42,118.4,114.14,115.11,552900
2022-02-15,117.41,118.88,116.0,117.75,353600
2022-02-16,119.0,120.817,116.5,117.16,779000
2022-02-17,115.14,116.74,108.3,108.52,785900
2022-02-18,108.54,108.97,101.3,104.51,1422600
2022-02-22,103.13,107.56,103.0,106.15,991700
2022-02-23,109.14,111.66,103.62,104.2,1734400
2022-02-24,100.34,110.36,100.0,110.2,1391600
2022-02-25,110.68,112.82,107.63,112.43,568800
2022-02-28,111.87,112.8,110.29,112.63,568000
2022-03-01,112.68,117.04,112.3,112.96,575300
2022-03-02,112.79,116.91,112.79,115.11,457500
2022-03-03,116.89,116.89,112.255,112.96,240700
2022-03-04,112.52,113.89,109.29,110.19,287900
2022-03-07,109.69,110.315,104.88,104.88,518800
2022-03-08,104.32,104.87,101.37,102.93,671000
2022-03-09,106.22,106.38,104.345,105.77,491700
2022-03-10,103.32,107.32,102.815,107.02,535200
2022-03-11,108.65,108.76,105.185,105.48,712700
2022-03-14,105.16,108.07,101.35,101.89,480400
2022-03-15,102.29,103.4,100.45,102.46,701500
2022-03-16,104.37,110.1,104.37,109.39,673200
2022-03-17,108.75,114.45,108.59,113.27,458100
2022-03-18,113.23,116.28,112.74,115.9,376500
2022-03-21,116.06,116.32,111.03,113.39,325000
2022-03-22,112.21,115.38,112.21,114.72,391400
2022-03-23,113.43,113.43,107.6,108.84,519900
2022-03-24,109.95,112.58,106.9,112.41,287000
2022-03-25,114.01,114.65,110.0,111.28,241700
2022-03-28,111.98,113.8,110.55,113.26,269400
2022-03-29,114.68,117.15,114.05,116.26,357500
2022-03-30,115.36,118.14,114.32,116.66,324300
2022-03-31,116.99,118.84,116.05,116.29,267400
2022-04-01,116.35,121.95,116.18,121.09,532700
2022-04-04,120.82,121.47,116.47,119.34,553600
2022-04-05,120.65,120.82,118.12,120.72,941600
2022-04-06,119.04,120.38,113.93,119.68,615700
2022-04-07,119.45,123.86,119.25,123.09,690200
2022-04-08,122.18,123.96,120.508,122.08,347000
2022-04-11,121.44,121.69,116.894,118.27,480700
2022-04-12,119.5,122.72,114.29,116.44,471600
2022-04-13,115.76,120.32,115.76,119.17,342100
2022-04-14,119.17,119.96,115.31,115.32,317500
2022-04-18,115.0,115.69,111.755,112.76,312500
2022-04-19,111.44,117.94,111.44,117.39,379000
2022-04-20,118.5,118.5,115.78,116.56,282100
2022-04-21,117.79,117.79,110.75,111.75,325200
2022-04-22,110.79,110.98,105.13,105.46,324600
2022-04-25,105.27,108.17,104.33,105.82,386900
2022-04-26,104.63,104.93,100.21,100.61,490100
2022-04-27,100.49,103.06,96.37,97.5,820100
