DateTime,Open,High,Low,Close,Volume
2021-04-16,49.02,53.0,48.2,52.16,10346400
2021-04-19,51.38,52.55,47.62,48.54,6292000
2021-04-20,48.6,50.5,47.015,48.23,5026100
2021-04-21,47.0,52.5,46.1,52.22,6140200
2021-04-22,53.99,55.05,52.13,53.1,7390700
2021-04-23,53.44,56.22,52.81,55.69,5730100
2021-04-26,56.2,57.03,54.75,56.85,4267300
2021-04-27,57.005,57.85,55.81,56.11,4542500
2021-04-28,54.47,54.8,52.01,53.5,5373300
2021-04-29,53.81,54.32,50.21,51.86,4821100
2021-04-30,50.0,51.24,48.48,49.0,5116800
2021-05-03,49.52,49.67,47.33,47.55,3925800
2021-05-04,45.83,45.84,42.55,43.4,10016400
2021-05-05,44.4,44.4,40.965,41.84,8388000
2021-05-06,44.8,46.97,43.29,46.73,15073400
2021-05-07,46.755,49.92,45.13,45.64,9445700
2021-05-10,45.2,45.2,40.57,40.8,7971600
2021-05-11,37.86,43.81,37.42,42.94,9902900
2021-05-12,40.81,41.98,39.15,39.63,9449400
2021-05-13,40.18,41.36,38.11,39.45,6998600
2021-05-14,40.58,42.1,40.22,41.42,5396300
2021-05-17,40.44,41.017,38.702,40.0,5130400
2021-05-18,40.4,41.239,38.94,40.11,5485400
2021-05-19,38.25,42.11,38.1,41.89,6181600
2021-05-20,43.45,45.48,42.86,44.69,8771900
2021-05-21,45.01,46.51,43.73,45.97,5473300
2021-05-24,46.253,46.46,43.82,44.85,4824900
2021-05-25,44.8,45.25,43.66,43.96,4672600
2021-05-26,43.8,45.84,43.785,45.25,3979200
2021-05-27,45.651,46.41,44.55,45.32,6320000
2021-05-28,45.68,47.75,44.275,44.72,4870600
2021-06-01,44.53,45.6,42.55,44.03,5267600
2021-06-02,43.82,44.71,42.35,42.98,5841300
2021-06-03,42.5,43.49,41.11,41.3,5268500
2021-06-04,41.52,43.74,41.48,42.31,4566700
2021-06-07,42.24,43.83,41.05,43.51,4728800
2021-06-08,43.78,45.23,42.36,44.75,6560700
2021-06-09,44.92,46.19,43.18,43.29,4689700
2021-06-10,43.04,45.28,42.64,45.04,5306700
2021-06-11,45.448,45.91,44.602,44.96,4338900
2021-06-14,45.39,46.195,44.74,46.15,4465600
2021-06-15,45.89,46.09,42.97,43.17,7124200
2021-06-16,44.51,49.55,44.25,47.73,17478200
2021-06-17,49.8,52.75,48.68,52.16,24813300
2021-06-18,50.48,52.82,49.9,52.71,13408700
2021-06-21,51.7,52.15,48.62,50.15,12749300
2021-06-22,49.18,52.49,49.13,52.35,6810200
2021-06-23,52.01,56.6,51.31,55.85,10781100
2021-06-24,56.212,56.88,52.07,52.84,12944300
2021-06-25,54.13,55.57,53.37,54.38,26826100
2021-06-28,56.31,58.49,56.12,57.52,9911700
2021-06-29,57.66,59.94,56.726,56.91,6509200
2021-06-30,56.16,56.79,54.75,55.78,4265000
2021-07-01,55.71,56.63,54.36,56.21,4695600
2021-07-02,56.43,57.76,55.81,56.82,4045100
2021-07-06,56.65,58.02,55.575,56.57,4479300
2021-07-07,57.39,58.86,52.94,53.69,7319800
2021-07-08,49.99,53.02,49.27,52.7,6251300
2021-07-09,52.3,53.28,51.427,52.58,4455200
2021-07-12,53.52,54.93,52.91,54.57,4846900
2021-07-13,54.38,55.65,52.821,53.26,4899800
2021-07-14,53.51,53.67,48.65,48.7,8058200
2021-07-15,49.0,50.32,45.77,47.11,8999200
2021-07-16,47.37,47.95,45.92,46.35,5017600
2021-07-19,44.585,47.5,43.94,47.36,5941200
2021-07-20,47.894,51.0,46.51,50.51,7002600
2021-07-21,50.68,53.42,50.18,53.0,5206500
2021-07-22,52.89,53.15,51.114,52.47,3864900
2021-07-23,51.67,51.86,49.97,50.62,3056000
2021-07-26,50.153,51.7,48.58,50.09,3452100
2021-07-27,49.99,50.45,47.77,49.59,3412200
2021-07-28,50.44,53.08,48.93,52.38,3895600
2021-07-29,52.6,54.331,51.825,52.62,3844400
2021-07-30,51.92,54.61,51.24,52.97,3230800
2021-08-02,53.2,53.46,51.07,51.2,2973000
2021-08-03,52.08,54.67,52.0,53.59,4312200
2021-08-04,53.21,54.15,52.16,52.81,2611900
2021-08-05,52.55,53.56,51.821,53.45,2919200
2021-08-06,50.74,51.05,47.8,48.37,10983300
2021-08-09,48.72,51.84,48.651,51.18,5347300
2021-08-10,51.627,52.18,49.41,49.5,2966300
2021-08-11,49.64,49.74,47.33,48.97,4784200
2021-08-12,48.77,50.21,48.35,49.9,3013900
2021-08-13,49.57,49.57,46.41,46.69,4456200
2021-08-16,46.28,46.48,44.05,44.33,6564600
2021-08-17,43.53,44.38,42.35,43.58,5624100
2021-08-18,43.79,44.06,42.27,42.35,5083600
2021-08-19,41.915,42.84,40.97,41.0,4400000
2021-08-20,40.78,42.54,40.74,42.12,4080800
2021-08-23,42.823,44.89,42.5,44.59,5919500
2021-08-24,44.63,45.6,44.15,44.41,3429900
2021-08-25,44.56,45.34,43.76,44.78,2695600
2021-08-26,44.58,46.21,44.03,44.38,3360300
2021-08-27,44.03,45.48,43.87,44.38,3666700
2021-08-30,44.95,45.26,43.379,44.67,4122200
2021-08-31,44.76,45.89,43.88,44.25,4073600
2021-09-01,46.98,47.91,46.2,47.0,11547900
2021-09-02,47.57,48.527,46.52,47.39,6302900
2021-09-03,47.14,47.46,45.27,45.54,3803200
2021-09-07,45.49,46.86,45.2,45.5,4068400
2021-09-08,46.78,47.72,44.78,44.84,5066800
2021-09-09,44.575,45.38,43.59,44.61,4319700
2021-09-10,46.04,47.705,44.65,44.7,9121800
2021-09-13,45.0,46.93,42.305,45.95,9117800
2021-09-14,46.0,47.031,43.62,44.49,6361900
2021-09-15,44.19,44.5,42.54,42.83,6807100
2021-09-16,42.5,44.05,42.05,43.76,5336400
2021-09-17,43.67,45.155,43.4,44.91,14183500
2021-09-20,43.14,43.71,41.77,42.82,6551000
2021-09-21,43.18,43.65,42.35,43.19,4332600
2021-09-22,43.08,44.97,42.06,44.68,4483600
2021-09-23,45.33,45.45,43.843,44.56,3939300
2021-09-24,44.2,45.1,42.93,43.02,4589700
2021-09-27,42.81,45.63,41.21,45.03,6516600
2021-09-28,44.263,45.0,42.9,42.95,4309700
2021-09-29,43.17,43.35,41.49,41.61,3926500
2021-09-30,41.57,44.58,41.53,44.0,7169400
2021-10-01,44.85,45.53,44.04,44.55,5686200
2021-10-04,43.7,43.77,40.67,40.99,6248100
2021-10-05,41.11,41.63,40.27,41.01,4776500
2021-10-06,40.3,41.56,39.94,40.9,5270800
2021-10-07,41.27,44.49,41.04,44.01,6305900
2021-10-08,43.97,44.57,42.8,43.22,2532200
2021-10-11,43.68,46.88,43.68,45.06,7317100
2021-10-12,45.17,49.25,45.17,48.89,9999300
2021-10-13,49.54,51.42,48.38,49.66,6791000
2021-10-14,50.075,51.25,48.45,49.41,4671300
2021-10-15,49.97,50.605,48.52,48.64,7270800
2021-10-18,47.97,49.14,47.803,48.62,3752800
2021-10-19,49.128,52.84,48.84,51.62,7826800
2021-10-20,51.79,52.255,50.68,51.72,3905100
2021-10-21,51.76,53.685,51.395,52.96,4465900
2021-10-22,52.66,52.9,50.79,51.69,3574100
2021-10-25,52.08,54.6,51.75,54.23,3337800
2021-10-26,55.09,55.26,52.58,52.58,3524000
2021-10-27,55.2,57.49,53.59,54.2,8173500
2021-10-28,54.2,56.5,52.92,56.02,6105200
2021-10-29,56.13,58.369,55.98,57.68,5270400
2021-11-01,58.59,59.87,57.32,58.19,6332900
2021-11-02,57.6,58.41,55.59,57.72,4640200
2021-11-03,56.66,58.98,55.38,58.31,3853800
2021-11-04,58.9,58.9,56.06,57.75,5024200
2021-11-05,57.81,58.75,54.69,56.19,5189200
2021-11-08,57.23,60.6,57.09,58.17,4345900
2021-11-09,58.0,58.34,54.16,55.99,4609900
2021-11-10,54.31,55.815,52.95,53.96,3731300
2021-11-11,54.1,58.18,53.41,58.12,4708900
2021-11-12,58.75,59.95,58.2,58.66,3197900
2021-11-15,58.62,58.85,57.12,57.96,3051900
2021-11-16,57.52,57.52,55.15,55.98,3980300
2021-11-17,55.52,56.582,54.87,55.14,2312000
2021-11-18,55.15,55.4,51.69,52.39,4093600
2021-11-19,52.15,56.28,52.0,54.86,4957400
2021-11-22,55.33,56.96,53.06,53.21,3226200
2021-11-23,52.905,52.95,49.06,50.65,4657700
2021-11-24,49.96,50.6,48.535,49.37,3568800
2021-11-26,47.86,48.7,46.22,47.41,2927800
2021-11-29,48.19,48.5,46.5,47.86,2963900
2021-11-30,47.28,48.02,44.53,46.04,4478700
2021-12-01,47.36,47.365,42.21,42.74,5018900
2021-12-02,42.51,44.08,41.61,42.31,3907700
2021-12-03,42.21,42.4,38.68,39.95,6415900
2021-12-06,39.22,41.01,37.71,40.35,6254600
2021-12-07,42.24,44.02,41.4,43.82,8808400
2021-12-08,43.63,45.59,43.56,44.68,5260000
2021-12-09,44.03,45.0,41.7,42.14,4586300
2021-12-10,42.5,43.16,41.42,42.3,3344100
2021-12-13,42.03,43.53,40.28,42.11,5658400
2021-12-14,40.12,40.73,34.63,35.5,16585900
2021-12-15,35.12,36.31,32.835,36.01,10268400
2021-12-16,36.68,36.88,32.67,33.19,11007200
2021-12-17,32.36,34.4,32.03,34.23,10117400
2021-12-20,30.79,33.12,30.27,31.44,10523100
2021-12-21,32.56,34.85,32.45,34.81,5605300
2021-12-22,34.39,34.9,33.57,34.82,4289200
2021-12-23,34.993,35.34,33.736,34.65,4031400
2021-12-27,34.75,34.8,33.36,34.15,3513000
2021-12-28,34.19,34.5,33.21,33.27,2850400
2021-12-29,33.1,33.31,32.041,32.76,3058300
2021-12-30,32.6,34.63,32.56,34.01,3551300
2021-12-31,33.87,35.46,33.7,34.3,3774000
2022-01-03,34.79,35.98,34.09,35.47,3741100
2022-01-04,35.64,36.0,33.21,34.57,4458200
2022-01-05,34.42,34.44,31.33,31.42,5294700
2022-01-06,31.48,32.08,29.22,31.48,6109100
2022-01-07,31.5,33.49,31.39,31.72,3795400
2022-01-10,31.298,31.64,29.47,31.52,5001100
2022-01-11,32.06,33.63,31.89,32.73,6935000
2022-01-12,33.41,34.25,32.51,33.25,5300400
2022-01-13,34.427,34.69,32.62,32.76,4981000
2022-01-14,32.1,33.21,31.46,31.81,5221400
2022-01-18,31.0,31.47,29.01,29.04,7549100
2022-01-19,29.09,29.58,27.66,27.71,7479600
2022-01-20,28.75,31.41,28.59,28.75,11610800
2022-01-21,28.1,28.96,25.75,25.91,13282300
2022-01-24,24.867,27.09,23.325,27.04,11614400
2022-01-25,25.88,26.95,25.02,26.28,7636300
2022-01-26,27.53,28.09,24.54,24.82,7659100
2022-01-27,25.911,25.911,23.04,23.27,8754800
2022-01-28,23.11,23.8,21.7,23.42,10005700
2022-01-31,23.49,25.97,23.42,25.93,17370400
2022-02-01,26.37,26.85,25.01,26.01,5812400
2022-02-02,27.04,27.38,24.44,24.78,9482600
2022-02-03,24.13,24.68,22.15,23.04,13999100
2022-02-04,23.59,25.835,23.16,25.11,8834200
2022-02-07,24.965,25.77,23.65,23.89,9464500
2022-02-08,23.78,24.04,23.2,23.99,8088600
2022-02-09,25.68,26.41,25.1,25.55,8516900
2022-02-10,24.72,26.29,24.11,24.27,6130900
2022-02-11,24.22,24.96,22.47,22.77,6433700
2022-02-14,22.72,23.91,22.34,22.6,4881000
2022-02-15,23.42,24.92,23.28,24.61,5081900
2022-02-16,24.17,24.97,23.53,24.62,5292400
2022-02-17,24.02,24.41,22.88,23.13,6732900
2022-02-18,23.15,23.27,20.77,21.56,10219200
2022-02-22,20.895,21.54,20.43,20.9,7168500
2022-02-23,21.06,21.485,19.9,19.99,6581200
2022-02-24,19.0,24.53,18.61,24.38,13441300
2022-02-25,24.17,24.72,23.0,24.64,7140600
2022-02-28,26.73,27.96,26.0,27.28,12015600
2022-03-01,27.15,28.93,26.89,28.13,9908200
2022-03-02,28.18,28.25,25.195,26.64,8828200
2022-03-03,26.62,26.96,25.71,25.91,4249300
2022-03-04,26.2,27.22,25.14,25.61,7655900
2022-03-07,27.05,29.48,26.56,27.92,9669700
2022-03-08,28.6,31.61,28.16,30.52,13875800
2022-03-09,29.875,31.285,29.09,31.04,6549200
2022-03-10,30.85,31.426,29.31,30.5,5263000
2022-03-11,30.64,31.9,28.852,29.4,4640900
2022-03-14,28.7,28.83,26.58,27.12,4764800
2022-03-15,26.86,28.41,25.37,28.37,6397700
2022-03-16,28.69,29.61,27.65,29.29,6551100
2022-03-17,29.09,31.34,29.09,31.26,6717700
2022-03-18,30.61,31.695,30.51,30.87,7309300
2022-03-21,30.35,31.22,29.79,30.48,3571800
2022-03-22,30.35,32.71,30.11,31.89,4829500
2022-03-23,31.38,33.115,31.24,31.59,4867500
2022-03-24,31.58,32.44,30.33,32.28,4461900
2022-03-25,32.3,32.3,30.36,31.32,4356200
2022-03-28,31.33,32.92,31.01,32.06,5252800
2022-03-29,32.09,34.34,31.62,33.79,6074400
2022-03-30,33.47,33.47,30.61,30.96,5670700
2022-03-31,30.93,31.85,30.33,30.37,3925700
2022-04-01,30.8,31.2,29.81,30.35,3716900
2022-04-04,30.7,33.51,30.6,33.37,5964300
2022-04-05,33.56,34.26,31.09,31.13,5040800
2022-04-06,30.09,30.83,28.02,28.8,7104600
2022-04-07,28.91,29.19,27.08,28.23,5066200
2022-04-08,28.0,28.28,26.68,26.79,4788500
2022-04-11,26.07,27.29,25.5,26.65,5759700
2022-04-12,27.14,27.93,25.465,25.62,6354500
2022-04-13,25.4,26.16,24.6,26.1,6643000
2022-04-14,26.01,26.26,24.82,24.86,4552700
2022-04-18,24.83,25.0,23.96,24.32,4149400
2022-04-19,24.6,25.25,24.12,24.5,5388100
2022-04-20,24.67,24.935,22.5,22.55,9654800
2022-04-21,22.86,23.38,20.75,21.03,10036300
2022-04-22,20.7,21.25,19.817,20.32,13364000
2022-04-25,19.8,20.84,19.16,20.55,7621800
2022-04-26,20.34,20.55,19.38,19.92,6919100
2022-04-27,20.36,21.36,20.09,20.25,7028800
2022-04-28,20.38,20.67,19.31,20.44,6814500
2022-04-29,20.63,21.36,19.75,19.98,6167900
2022-05-02,20.04,21.81,19.78,21.76,7079900
2022-05-03,21.68,23.74,21.61,22.94,11127000
2022-05-04,22.92,24.5,22.59,24.34,8059700
2022-05-05,26.29,26.52,23.824,24.99,15090500
2022-05-06,24.98,25.2,22.66,23.41,9343700
2022-05-09,22.58,22.95,20.69,21.09,7332700
2022-05-10,21.87,22.18,19.05,20.46,8980300
2022-05-11,20.25,20.25,18.01,18.15,10382400
2022-05-12,17.59,19.12,16.8,17.94,10613000
2022-05-13,18.56,21.11,18.43,21.07,11167100
2022-05-16,20.93,21.85,20.43,20.62,6183100
2022-05-17,21.27,22.07,20.41,21.96,6445000
2022-05-18,21.71,23.43,21.53,22.39,7664900
2022-05-19,22.38,23.615,22.295,23.36,8514100
2022-05-20,23.36,23.85,21.89,23.07,5693500
2022-05-23,23.01,23.42,21.7,23.31,4911700
2022-05-24,22.94,22.94,21.65,22.25,5233500
2022-05-25,22.17,23.38,21.27,23.11,5797800
2022-05-26,23.06,24.44,22.605,23.89,4823200
2022-05-27,24.16,26.61,24.1,26.44,8082600
2022-05-31,26.27,27.297,25.63,26.12,18038200
2022-06-01,26.23,26.63,24.85,25.2,5876900
2022-06-02,25.3,28.06,25.05,26.98,7203900
2022-06-03,26.5,27.65,26.237,26.78,5598700
2022-06-06,30.52,30.88,28.19,28.37,16451100
2022-06-07,27.61,28.58,27.48,28.52,5881300
2022-06-08,28.28,29.29,27.19,27.63,5853700
2022-06-09,27.43,28.13,26.81,26.83,4629500
2022-06-10,25.94,26.85,25.41,25.84,5030500
2022-06-13,24.6,24.87,22.06,22.32,6833500
2022-06-14,22.44,22.656,21.12,21.58,5962600
2022-06-15,21.49,23.756,21.21,23.33,7381700
2022-06-16,22.46,22.94,20.8,21.13,6627800
2022-06-17,21.498,24.475,21.33,23.83,10887100
2022-06-21,24.15,24.955,23.35,23.44,7728500
2022-06-22,22.61,24.3,22.508,23.44,5171000
2022-06-23,23.32,25.49,22.825,25.36,5527300
2022-06-24,25.49,25.82,24.27,25.22,6505800
2022-06-27,25.52,26.025,24.77,25.59,5633700
2022-06-28,25.55,26.21,23.63,23.7,5881400
2022-06-29,22.67,23.1,21.33,22.2,8379700
2022-06-30,22.11,23.71,21.75,23.36,7865800
2022-07-01,23.428,24.58,23.24,24.36,6007600
2022-07-05,24.0,24.91,22.56,24.91,6079600
2022-07-06,25.05,25.84,23.861,24.55,5353400
2022-07-07,24.62,26.91,24.62,26.36,5550700
2022-07-08,25.88,27.57,25.49,26.74,5093800
2022-07-11,26.18,26.481,24.61,25.12,4284300
2022-07-12,25.32,25.49,24.36,25.2,5200200
2022-07-13,24.28,25.89,23.7,25.19,4886600
2022-07-14,25.0,25.358,24.15,25.16,3793300
2022-07-15,23.55,23.65,21.6,23.56,12765600
2022-07-18,24.24,25.73,24.145,24.335,6525500
2022-07-19,24.025,24.91,23.05,24.61,5762600
2022-07-20,24.8,25.86,24.41,24.49,7305400
2022-07-21,24.34,24.609,23.52,24.57,4920900
2022-07-22,25.04,25.71,23.655,23.84,5051700
2022-07-25,23.91,23.91,22.75,23.53,4166000
2022-07-26,23.47,23.63,22.275,22.35,5121900
2022-07-27,23.21,24.29,22.61,23.79,8886400
2022-07-28,28.58,31.96,27.58,30.92,43158700
2022-07-29,30.58,33.44,30.46,32.69,15531800
2022-08-01,32.06,32.09,29.86,30.21,11339600
2022-08-02,29.5,32.09,29.35,31.21,9283200
2022-08-03,31.17,31.4,29.1,30.74,9531800
2022-08-04,32.466,33.15,29.85,31.82,9415900
2022-08-05,34.005,35.23,32.28,33.24,15217400
2022-08-08,36.025,37.3,34.11,34.14,14710800
2022-08-09,33.11,34.35,32.45,34.07,9363300
2022-08-10,35.84,37.05,33.87,37.02,11414800
2022-08-11,37.38,37.76,35.18,35.54,9552200
2022-08-12,36.05,37.058,35.2,36.12,7155300
2022-08-15,35.805,37.18,35.05,36.59,6957000
2022-08-16,35.865,35.88,34.14,35.09,7098000
2022-08-17,34.29,34.87,32.93,33.85,5866100
2022-08-18,34.98,36.45,34.4,35.01,6631100
2022-08-19,33.81,34.15,32.5,32.77,5808700
2022-08-22,31.42,31.65,30.07,31.14,8980800
2022-08-23,31.41,31.94,30.95,31.51,4816300
2022-08-24,32.08,34.54,31.91,33.8,6635800
2022-08-25,34.4,34.93,33.75,34.91,4934400
2022-08-26,35.2,35.75,32.96,33.35,5495000
2022-08-29,32.695,34.175,32.37,32.82,4454300
2022-08-30,33.26,34.8,31.72,32.38,6656700
2022-08-31,32.92,33.71,32.274,33.03,5906200
2022-09-01,32.375,32.66,31.0,32.11,4252500
2022-09-02,32.59,32.59,30.82,31.41,4756200
2022-09-06,31.86,33.472,31.09,33.1,5430000
2022-09-07,33.02,36.8,32.75,36.58,7831200
2022-09-08,36.4,39.07,36.01,38.16,11624600
2022-09-09,38.15,38.7,37.4,38.45,7124400
2022-09-12,38.5,38.79,36.68,38.65,6610200
2022-09-13,36.24,38.37,35.71,37.35,6567800
2022-09-14,37.12,38.53,36.12,38.39,5279500
2022-09-15,37.36,39.13,36.94,37.36,6671300
2022-09-16,36.07,37.81,35.56,37.1,9127900
2022-09-19,36.202,37.92,36.185,37.05,5302500
2022-09-20,36.76,37.196,34.07,34.42,5898700
2022-09-21,34.16,36.1,33.81,34.35,6246300
2022-09-22,34.1,34.76,32.226,32.5,5809800
2022-09-23,31.502,31.76,30.11,30.87,6919500
2022-09-26,30.79,32.1,29.46,29.64,6210600
2022-09-27,30.27,31.6,30.17,30.24,5818100
2022-09-28,30.68,31.44,29.82,31.07,5403100
2022-09-29,30.195,30.595,27.0,27.52,7363100
2022-09-30,27.21,29.1,26.71,27.59,7433800
2022-10-03,27.76,29.1,26.85,28.48,5904800
2022-10-04,29.48,31.32,29.34,30.47,5968900
2022-10-05,29.61,29.615,27.25,28.05,8809700
2022-10-06,27.76,29.03,27.05,27.21,5447100
2022-10-07,26.574,26.85,25.16,25.51,7879800
2022-10-10,25.36,25.53,24.415,24.91,6415000
2022-10-11,24.24,24.95,23.57,24.54,7833300
2022-10-12,24.59,24.63,23.03,23.28,7169300
2022-10-13,22.08,23.46,21.5,22.96,10288800
2022-10-14,23.3,23.65,21.1,21.21,10471500
2022-10-17,22.0,22.765,21.52,21.57,8396600
2022-10-18,22.63,23.09,21.51,22.08,7417100
2022-10-19,21.645,21.645,19.945,20.4,11568600
2022-10-20,19.76,20.56,19.1,19.66,10909800
2022-10-21,19.48,20.18,18.85,20.03,12935900
2022-10-24,19.8,19.9,18.62,19.46,7316800
2022-10-25,19.46,21.41,19.46,21.14,8374200
2022-10-26,21.655,22.74,21.31,21.71,11966000
2022-10-27,22.05,22.44,21.52,22.08,7851500
2022-10-28,22.04,22.328,21.09,21.9,6083800
2022-10-31,21.83,22.71,21.39,22.51,7809600
2022-11-01,23.66,23.92,22.47,22.565,5932000
2022-11-02,22.64,23.35,21.62,21.66,8611000
2022-11-03,22.92,26.47,22.88,25.71,24266000
2022-11-04,26.33,26.84,23.11,24.04,13901100
2022-11-07,24.32,24.41,22.655,23.14,5974600
2022-11-08,23.64,24.72,23.435,24.16,8862000
2022-11-09,23.92,25.64,23.91,24.16,8344200
2022-11-10,26.23,31.63,25.68,30.79,22669500
2022-11-11,30.2,31.785,29.802,30.49,12198600
2022-11-14,30.0,30.365,28.08,29.67,9703100
2022-11-15,31.6,32.53,30.97,31.34,9419000
2022-11-16,30.6,31.575,30.23,31.33,6581500
2022-11-17,30.05,32.195,29.32,31.91,8137100
2022-11-18,32.52,32.52,29.55,30.39,7958000
2022-11-21,30.0,30.609,28.95,30.46,5572200
2022-11-22,30.52,31.19,29.9,30.96,4586800
2022-11-23,31.15,31.705,30.82,31.51,4601200
2022-11-25,31.01,32.3,30.86,31.69,2966500
2022-11-28,31.22,31.55,30.785,31.32,4226900
2022-11-29,31.62,32.09,30.72,30.74,4438900
2022-11-30,31.08,32.65,30.58,32.58,6174000
2022-12-01,32.31,32.6,30.9,31.16,4964800
2022-12-02,30.64,32.58,30.59,32.15,4910000
2022-12-05,32.06,32.31,30.88,31.07,3991300
2022-12-06,31.03,31.08,28.98,29.36,4905700
2022-12-07,29.46,30.383,28.48,28.7,3958300
2022-12-08,29.03,29.64,28.27,29.04,3146900
2022-12-09,28.93,29.78,28.545,28.65,4289000
2022-12-12,28.61,30.18,28.297,29.74,4213900
2022-12-13,31.66,33.05,30.695,31.51,7403800
2022-12-14,31.41,33.33,31.29,32.73,6265200
2022-12-15,32.12,33.19,31.105,31.33,5182300
2022-12-16,30.29,30.55,28.93,29.16,12613300
2022-12-19,29.17,29.22,27.1,27.22,5008700
2022-12-20,26.87,27.76,26.082,26.2,4837400
2022-12-21,26.26,27.37,25.5,27.22,4906300
2022-12-22,26.7,27.02,25.06,25.77,5495900
2022-12-23,25.82,25.93,24.94,25.53,4249300
2022-12-27,25.19,25.19,23.7,23.74,7017300
2022-12-28,23.61,23.91,23.1,23.43,4704900
2022-12-29,23.81,24.58,23.59,23.93,4735300
2022-12-30,23.62,24.09,23.21,24.02,4230100
2023-01-03,24.6,25.2,23.22,23.39,4915000
2023-01-04,23.89,24.35,23.56,24.21,3774500
2023-01-05,23.7,23.75,22.2,22.23,6372200
2023-01-06,22.97,23.159,21.71,22.69,6689700
2023-01-09,22.99,23.65,22.86,22.97,7622700
2023-01-10,22.74,23.64,22.11,23.62,7278500
2023-01-11,23.78,26.12,23.61,26.04,8446100
2023-01-12,26.12,27.24,25.58,27.09,6691900
2023-01-13,26.55,28.545,26.53,27.8,6930400
2023-01-17,27.8,28.66,27.63,28.3,5348000
2023-01-18,28.75,29.716,28.2,28.4,5791300
2023-01-19,27.76,27.82,25.15,25.45,9146400
2023-01-20,25.63,26.03,24.78,25.96,8329300
2023-01-23,26.165,27.44,25.7,26.83,5824500
2023-01-24,26.36,26.82,25.79,26.09,3591400
2023-01-25,24.2,24.81,22.51,24.26,12996300
2023-01-26,24.66,24.74,22.78,24.17,8604400
2023-01-27,24.095,26.063,23.8,25.46,6369900
2023-01-30,25.04,25.76,24.73,24.92,4886300
2023-01-31,25.22,26.305,24.885,26.28,5449700
2023-02-01,26.2,27.94,25.373,27.35,6974900
2023-02-02,28.21,29.03,27.64,28.39,7604200
2023-02-03,27.55,28.18,26.76,26.96,5529800
2023-02-06,26.41,27.14,26.04,26.49,5170400
2023-02-07,26.37,26.431,25.23,26.02,6315800
2023-02-08,26.38,26.969,24.82,24.84,7988800
2023-02-09,25.0,25.37,22.72,23.03,11210700
2023-02-10,22.65,23.682,22.31,22.96,7028700
2023-02-13,22.87,23.78,22.46,23.44,5475100
2023-02-14,22.78,23.9,22.23,23.81,7212800
2023-02-15,23.63,25.5,23.63,25.36,6615300
2023-02-16,24.72,25.99,24.21,24.55,6280100
2023-02-17,24.24,25.28,24.07,25.21,6285100
2023-02-21,24.6,24.97,23.68,23.9,9218100
2023-02-22,23.98,24.62,23.614,24.08,11969700
2023-02-23,25.8,26.0,22.41,23.56,15094900
2023-02-24,22.58,22.8,21.26,21.93,11775500
2023-02-27,22.26,23.798,22.02,23.31,8688400
2023-02-28,23.09,24.41,22.95,24.04,6415000
2023-03-01,24.36,25.662,24.13,24.245,8533300
2023-03-02,23.79,23.835,23.04,23.68,5622000
2023-03-03,24.0,25.3,23.81,24.84,5911600
2023-03-06,25.2,25.8,24.91,25.03,6220700
2023-03-07,24.905,25.12,23.945,24.39,4928200
2023-03-08,24.41,24.67,23.5,24.25,5014700
2023-03-09,24.18,25.28,23.535,23.64,5060100
2023-03-10,23.36,23.43,19.62,20.73,30528300
2023-03-13,20.85,22.16,19.38,21.26,17108500
2023-03-14,22.108,22.7,20.05,20.35,12736100
2023-03-15,19.66,19.86,18.08,19.67,16669400
2023-03-16,19.53,19.69,18.29,19.01,10685000
2023-03-17,18.7,18.79,16.69,17.32,23645200
2023-03-20,17.435,18.06,16.755,17.03,11324100
2023-03-21,17.75,19.25,17.73,19.02,17871300
2023-03-22,18.93,19.195,17.875,17.94,11106600
2023-03-23,18.18,19.457,17.3,17.63,16350300
2023-03-24,17.36,18.04,17.13,17.94,10352300
2023-03-27,18.27,18.35,17.31,17.85,8691200
2023-03-28,17.87,17.999,17.4,17.54,6233600
2023-03-29,17.9,18.935,17.32,18.64,11773600
2023-03-30,19.05,19.78,18.715,18.85,10613300
2023-03-31,19.09,20.6,19.02,20.15,13408100
2023-04-03,20.59,21.07,19.7,19.96,8684600
2023-04-04,20.04,20.32,19.52,19.99,6386600
2023-04-05,19.89,20.245,18.471,19.01,9954100
2023-04-06,19.0,19.0,18.27,18.58,8525900
2023-04-10,18.455,19.25,18.3,19.22,6230700
2023-04-11,19.18,19.965,18.985,19.8,6740600
2023-04-12,20.24,20.49,19.225,19.36,6216200
2023-04-13,19.41,20.44,19.14,20.05,7544000
2023-04-14,20.09,20.09,18.97,19.44,6355600
2023-04-17,19.59,20.85,19.5,20.56,9566500
2023-04-18,21.37,21.39,20.05,20.29,9336600
2023-04-19,19.88,20.13,19.45,19.78,6143500
2023-04-20,19.48,20.925,19.36,20.89,10515100
2023-04-21,20.91,21.87,20.482,21.14,10719700
2023-04-24,21.15,21.89,20.85,21.78,8223500
2023-04-25,21.37,22.22,21.21,21.33,7232600
2023-04-26,20.52,20.69,19.17,19.41,11035000
2023-04-27,20.2,21.695,20.18,21.35,11285400
2023-04-28,21.265,21.3,20.14,21.04,9730000
2023-05-01,20.95,21.21,20.09,20.51,7874600
2023-05-02,20.3,20.3,19.035,19.43,10278000
2023-05-03,19.47,20.785,19.065,20.05,10988100
2023-05-04,18.74,19.27,16.35,16.91,21278200
